Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Sub-Saharan Africa,2014,59.1426540000299,19.5042396753174,10.0476071672118,0.750527460188636,,,6.41477932390671,,19.4651160759488,77.8440470032656
Sub-Saharan Africa,2013,58.6680386013851,20.4684758859021,10.0660266130087,0.78288321012249,,,6.22316776846256,,19.0072323041286,76.8148255606325
Sub-Saharan Africa,2012,58.1410132486788,19.5147834216063,10.5556478481918,0.576592967472765,,,6.05128715634329,,18.5674673998761,79.3157714044062
Sub-Saharan Africa,2011,57.5586106850984,18.6967612223762,10.9265982340484,0.335832126782021,,,6.03708160906726,,18.1416229120079,78.667623229032
Sub-Saharan Africa,2010,56.8473656890804,16.9812768679908,10.6129038369202,0.504218498261299,,,5.96046229089874,6.28561201276004,17.6937587002755,81.1890238144869
Sub-Saharan Africa,2009,56.2196130711593,16.9520907024075,11.1649124127451,0.272522217450782,,,5.79766894146832,,17.2880546321389,83.0555076765999
Sub-Saharan Africa,2008,55.4507126052464,15.5273340186833,11.9431958367788,0.125025315878725,,,5.67216016091606,,16.8717740583497,80.2212957993928
Sub-Saharan Africa,2007,54.8490285448748,14.4734694688026,11.1599949137133,0.481049898865665,,,5.72368098317913,,16.4831441852928,77.0510670000263
Sub-Saharan Africa,2006,54.2133010695829,14.6993692606409,10.5923389263176,0.806224273594382,27.7616210243522,119.176910171372,5.60905191547248,,16.0849991859956,75.2421883385722
Sub-Saharan Africa,2005,53.4621950485481,13.1424386551901,10.1115288777046,0.28832665634611,20.9851542215173,107.865878135075,5.37673200261803,6.10713210334617,15.7089648680652,73.5285673633819
Sub-Saharan Africa,2004,52.8488071191082,13.2751881677575,10.4718092760882,0.400006457550814,18.603429621408,101.446146469748,5.18282017893306,,15.323513988467,71.0103562573507
Sub-Saharan Africa,2003,52.36952152081,14.5097599133595,10.8031423648205,0.185360468339109,,,5.06243401717296,,14.9620617549207,69.0237873275397
Sub-Saharan Africa,2002,51.891342436414,15.1312801779002,11.2337928763772,-0.0641740305269842,,,5.08550698885105,,14.582851591668,67.3321688722169
Sub-Saharan Africa,2001,51.5363218250061,14.0598532531899,11.5451569421942,-1.00144875697948,13.1952040016293,,4.86438374734753,,14.2419827492668,67.7901776153344
Sub-Saharan Africa,2000,51.2645448028029,11.8645752476506,10.673793055386,0.338574029903212,,,4.84297812411794,6.32281493253168,13.8912261654811,67.9868492047397
Sub-Saharan Africa,1999,50.6408381841779,,11.2904053622028,0.46405555122921,25.4379251116304,98.3446080773671,4.7070880237332,,13.5662767961217,66.2479869812458
Sub-Saharan Africa,1998,49.9277868743025,,10.5858650032074,0.3836748834841,20.3196641347893,68.9554375999862,4.76025930990959,,13.2225027787729,65.3414971882086
Sub-Saharan Africa,1997,50.2153367096642,,9.93204444030673,0.730035509565266,16.0626902676848,92.4728666333661,4.71139451855747,,12.8792159259606,62.2968463794777
Sub-Saharan Africa,1996,50.0485283330994,,10.1291999309921,0.521032132176434,10.688445862922,94.9841475708621,4.63891583060082,,12.5663708080184,64.7335785998983
Sub-Saharan Africa,1995,50.1141740715954,,9.7771494784833,0.846876869857423,6.36781957577479,109.735522681635,4.54704749327292,,12.2491571324581,66.7913976107703
Sub-Saharan Africa,1994,50.0021598833425,,10.7361998615516,0.490466304718249,6.19556130242165,118.955576601694,4.56617198772018,,11.9673155714817,68.7711680291664
Sub-Saharan Africa,1993,49.6969325187812,,10.6001206630872,0.270281926336203,,,4.58740994053786,,11.6576493469316,65.4344490654016
Sub-Saharan Africa,1992,49.4721606714275,,9.32743393392808,0.735242296702899,,,4.79381892585331,,11.371401243969,63.2990594813296
Sub-Saharan Africa,1991,49.6996310276074,,8.22506844135712,0.160563051182169,,,4.79594293512325,,11.0758787299021,63.2086764968545
Sub-Saharan Africa,1990,49.824307633488,,8.52531700132098,0.129803421375087,,,4.96686297139205,,10.7678189232026,73.1894197284064
Sub-Saharan Africa,1989,49.8848694933931,,8.43304818530439,0.337817369745175,,,,,10.4643229214473,66.6102395352181
Sub-Saharan Africa,1988,49.0201976754575,,7.74728808773713,0.0396569344245808,,,,,10.135588141706,59.3327041992444
Sub-Saharan Africa,1987,49.3381215819855,,7.48352622348997,0.0825204955932537,,,,,9.84342857541376,56.9767829999284
Sub-Saharan Africa,1986,49.0070698737591,,7.81220532644119,0.0510531811024607,,,,,9.5442139360734,49.2645596071256
Sub-Saharan Africa,1985,48.6127475268002,,7.86842886509063,0.0406716923201649,,,,,9.27713624775751,43.034689563237
Sub-Saharan Africa,1984,48.3618077451539,,7.14944668183342,0.0978689213400151,,,,,9.04389355633451,36.1105956777256
Sub-Saharan Africa,1983,48.3321481923935,,6.84778640807508,0.0727285077350529,,,,,8.83716137808583,32.3428165482622
Sub-Saharan Africa,1982,49.176041684887,,6.64580773788755,0.00531560133129007,,,,,8.60244681329859,24.5203658705567
Sub-Saharan Africa,1981,48.9378194604499,,7.05629628906696,0.203986079773334,,,,,8.37468959299734,23.7174711591783
Sub-Saharan Africa,1980,48.5724557550331,,10.0598322521678,0.341763957114127,,,,,8.16114580992376,9.6300791189323
Sub-Saharan Africa,1979,48.2100289145998,,9.92941523223612,0.0239401511626223,,,,,7.91991327227151,
Sub-Saharan Africa,1978,47.7485869601625,,10.5025263751095,0.181171523897619,,,,,7.70357810798986,
Sub-Saharan Africa,1977,47.4478032114815,,9.62896586182366,0.084027591198223,,,,,7.48821691063951,
Sub-Saharan Africa,1976,46.9849522048662,,,,,,,,7.26758215527802,
Sub-Saharan Africa,1975,46.3064327040879,,,,,,,,7.07705125288478,
Sub-Saharan Africa,1974,45.9204616638043,,,,,,,,,
Sub-Saharan Africa,1973,45.7087953569855,,,,,,,,,
Small states,2022,,,,,,,,,,
Small states,2021,67.8224013905818,,42.3557347968259,-7.95065358597669,,,,,,86.1069169190178
Small states,2020,69.0825395622917,67.9970455337639,43.7855320204196,-9.35091520957477,,,,,,89.5845139925768
Small states,2019,69.4671684483319,68.6105781805716,43.587617783144,10.6498172245624,,,,,,93.1104861867898
Small states,2018,69.2689008284278,71.1684261448786,41.0788926460495,-1.90688326850036,,,,5.16393930879893,,93.5016178100576
Small states,2017,69.1805672751145,63.6458354399247,42.569609739913,0.65935120119121,,,,,,93.4606526222937
Small states,2016,68.807660039996,61.8982363745113,42.1626651119218,1.45028249527151,,,,,43.2606236057591,93.3705541807762
Small states,2015,68.3472498433806,59.8953616090408,38.5863446657922,10.8426360283229,,,,5.42250695808149,42.4983367657023,93.8352114115192
Small states,2014,67.945040324456,57.9339197645313,34.6298882335166,14.0494052103392,,,,,41.6668074055252,93.5782255206405
Small states,2013,67.5956124678378,57.0071075204259,32.7638148895349,6.88111636538847,,,,,40.9134171978303,93.7382307500623
Small states,2012,67.1617848727764,55.4242018838153,31.21887306417,15.5646043047169,,,,,40.2716149652121,93.4059196035242
Small states,2011,66.7043239957682,54.2769715605566,28.1640141811353,12.7025370443602,,,,,39.7061895762631,91.4155889024793
Small states,2010,66.2576712131467,52.395605950311,,10.4292753362161,,,,5.48929502921492,39.1897563502036,91.4856048887786
Small states,2009,65.6707068451106,52.4167077336071,,19.9437817923417,,,,,38.6043616273194,91.4039092119559
Small states,2008,65.1131221379244,52.8825159098077,,9.70570597236,,,,,37.7990198698673,92.4667079569358
Small states,2007,64.5948008313594,53.0769060867025,33.4332403711033,12.2001208348372,,,6.37800279758906,,36.8383862046071,92.1769730194561
Small states,2006,64.050738279096,47.0136927895067,33.6041350536723,9.70633777201204,,,6.36764751810772,,35.7850738380449,91.6760631907213
Small states,2005,63.59498856728,48.9422419215189,32.823736140364,10.4174915537971,,,6.4924263881193,5.83328757886084,34.8210137010951,92.0632778265987
Small states,2004,63.2964114162141,47.6506925401294,33.5099264204837,5.73301485881419,,,6.54863648343095,,34.1016466026448,91.2798664885309
Small states,2003,63.0100624919927,51.0730794692304,31.0377333331674,2.02189978964677,,,,,33.5215265965091,90.0570460934986
Small states,2002,62.9410580527187,49.9702212828094,31.9334494148637,1.0689760179927,,,,,32.9433186303905,87.9091111961965
Small states,2001,62.8934438194637,52.0874092432366,32.7362952069468,1.67196667826431,,,,,32.3865910493789,86.9738345184415
Small states,2000,62.9101269006607,44.3197180512574,33.3439545385494,1.2588034297808,,,,5.66720242772081,31.8145838608171,87.7436548941035
Small states,1999,62.5236931638779,,34.0946115046112,1.03389903222197,,,,,31.2278401738888,86.9986159927918
Small states,1998,62.8229157985802,,34.4345061256833,0.522016884350362,,,,,30.65951458217,88.3399823558019
Small states,1997,63.0970862271396,,33.0973454477467,0.574834144456683,,,,,30.1075346618118,87.4498337935265
Small states,1996,63.4166651753367,,33.5249613090485,0.876930579565272,,,,,29.5960150325074,88.7733498298198
Small states,1995,63.5389211161868,,33.5206233485014,0.579606647826139,,,,,29.1227965172431,92.8019053944665
Small states,1994,63.6408289362871,,34.5667727634266,0.355694058694295,,,,,28.6231130130715,93.8749506265648
Small states,1993,63.8956244415802,,34.349866584596,0.227044113224723,,,,,28.1478102296646,92.7834196427287
Small states,1992,63.9205908743691,,33.29015468153,0.3827413375154,,,,,27.685800742521,87.7739033408203
Small states,1991,64.0220203270701,,31.5574496879006,0.192642004582298,,,,,27.2477631570142,90.404218289507
Small states,1990,64.0460766203726,,31.7189287332821,0.39483472356001,,,,,26.795579819541,92.8846496163446
Small states,1989,64.0169357176714,,34.7721047573878,0.224444607170001,,,,,26.3780043137079,90.0288869841175
Small states,1988,63.5431209809755,,33.6565355656107,-0.235406839014944,,,,,25.9731777174278,87.2934000851504
Small states,1987,63.3716784638689,,34.1281567817528,0.21577478334176,,,,,25.5351494642097,84.0917439159831
Small states,1986,63.0445962734783,,34.2781340066441,0.471318644492485,,,,,25.1071139452468,80.5095208927002
Small states,1985,62.754541290085,,33.6275360431863,0.17471241799244,,,,,24.6551749486433,74.7583907983648
Small states,1984,62.4708807911001,,32.0276105889546,0.0831085723896002,,,,,24.1941858659094,
Small states,1983,62.1039553488292,,29.8411840582755,-0.0610745630624887,,,,,23.7318846485137,
Small states,1982,61.8622746867131,,30.656748778548,-0.169745772349418,,,,,23.269186249341,
Small states,1981,61.5122112026169,,,-0.0633002840271069,,,,,22.7687308984462,
Small states,1980,61.2068888667187,,,0.358167041142659,,,,,22.2694646237643,
Small states,1979,60.7146441098504,,30.4645221987163,0.0338123095346367,,,,,21.778150986374,
Small states,1978,60.3699286952359,,29.1205009482845,0.0176239216577951,,,,,21.3006938856126,
Small states,1977,60.1742882736219,,,0.132611494136416,,,,,20.8264304185317,
Small states,1976,59.7613833785249,,,0.288912789910059,,,,,20.3824871501811,
Small states,1975,59.5336318143159,,,,,,,,19.9543077850388,
Small states,1974,59.2590949876324,,,,,,,,,
Small states,1973,59.4153018023551,,,,,,,,,
Sao Tome and Principe,2022,,,,,,,,,,
Sao Tome and Principe,2021,67.591,,19.6728820213292,0.021488876119312,,,,,,93.0
Sao Tome and Principe,2020,67.785,71.077507019043,16.6708292729575,0.180604235870032,,,,,,94.0
Sao Tome and Principe,2019,68.523,68.0662384033203,28.7027312725121,0.21966575675159,,,,,,95.0
Sao Tome and Principe,2018,68.355,55.7416687011719,35.5303657318197,0.580701598595823,,,,5.88,,96.0
Sao Tome and Principe,2017,68.267,76.1955261230469,37.8249181924764,0.0857441337229907,,,,,,94.0
Sao Tome and Principe,2016,67.492,58.5927696228027,43.0229013922243,0.291205182147178,,,,,28.2,92.0
Sao Tome and Principe,2015,67.249,53.6185684204102,46.1196150124805,0.839952893469713,,,,7.19,27.5,97.0
Sao Tome and Principe,2014,66.845,52.4133224487305,44.5699463127273,1.13455402541804,,,,,26.9,95.0
Sao Tome and Principe,2013,66.328,50.0477600097656,28.0717694679301,0.302846456164188,,,,,26.2,97.0
Sao Tome and Principe,2012,65.746,42.7666549682617,16.9576317800193,0.16067744330407,,,,,25.6,99.0
Sao Tome and Principe,2011,64.902,47.1594200134277,21.5125339083548,0.128410455575996,,,,,24.9,99.0
Sao Tome and Principe,2010,65.249,45.9188346862793,19.1723589173232,0.0280822240039569,,,,8.34,24.3,99.0
Sao Tome and Principe,2009,65.116,34.1419715881348,15.6494368738844,0.0800189572930967,,,,,23.7,99.0
Sao Tome and Principe,2008,65.079,43.6852607727051,16.5495797816964,0.0503074670532079,,,,,23.0,99.0
Sao Tome and Principe,2007,64.724,42.6463737487793,17.0095628389429,2.09419770299364,,,11.8583597116211,,22.4,98.0
Sao Tome and Principe,2006,64.398,41.6319961547852,18.3275997898166,2.14950532295002,,,11.4417127437174,,21.8,98.0
Sao Tome and Principe,2005,63.709,40.6257705688477,14.8165156502675,10.6653716563774,,,10.7543102871109,8.72,21.2,98.0
Sao Tome and Principe,2004,63.731,39.617057800293,21.9424993172656,0.0,,,11.4143355286569,,20.5,99.0
Sao Tome and Principe,2003,63.166,38.6114196777344,22.3380693194698,0.0,,,,,19.9,99.0
Sao Tome and Principe,2002,62.6,37.6088104248047,24.3796220748546,0.0,,,,,19.3,96.0
Sao Tome and Principe,2001,62.032,36.5906562805176,26.6594532358399,0.0,,,,,18.7,92.0
Sao Tome and Principe,2000,61.655,40.0611457824707,,,,,,8.2,18.1,81.0
Sao Tome and Principe,1999,61.393,,,,,,,,17.6,81.0
Sao Tome and Principe,1998,61.187,,,,,,,,17.0,80.0
Sao Tome and Principe,1997,61.181,,,,,,,,16.4,70.0
Sao Tome and Principe,1996,61.097,,,,,,,,15.9,85.0
Sao Tome and Principe,1995,61.056,,,,,,,,15.4,95.0
Sao Tome and Principe,1994,61.069,,,,,,,,14.9,86.0
Sao Tome and Principe,1993,61.138,,,,,,,,14.4,77.0
Sao Tome and Principe,1992,61.284,,,,,,,,13.9,83.0
Sao Tome and Principe,1991,61.429,,,,,,,,13.4,99.0
Sao Tome and Principe,1990,61.471,,,,,,,,12.9,99.0
Sao Tome and Principe,1989,60.158,,,,,,,,12.4,94.0
Sao Tome and Principe,1988,61.334,,,,,,,,12.0,88.0
Sao Tome and Principe,1987,61.017,,,,,,,,11.6,88.0
Sao Tome and Principe,1986,57.527,,,,,,,,11.2,99.0
Sao Tome and Principe,1985,59.811,,,,,,,,10.8,75.0
Sao Tome and Principe,1984,59.487,,,,,,,,10.5,82.0
Sao Tome and Principe,1983,59.432,,,,,,,,10.1,86.0
Sao Tome and Principe,1982,59.558,,,,,,,,9.8,90.0
Sao Tome and Principe,1981,59.487,,,,,,,,9.5,95.0
Sao Tome and Principe,1980,59.739,,,,,,,,9.3,
Sao Tome and Principe,1979,59.714,,,,,,,,9.0,
Sao Tome and Principe,1978,59.325,,,,,,,,8.8,
Sao Tome and Principe,1977,58.83,,,,,,,,8.6,
Sao Tome and Principe,1976,58.576,,,,,,,,8.3,
Sao Tome and Principe,1975,58.263,,,,,,,,8.1,
Sao Tome and Principe,1974,58.042,,,,,,,,,
Sao Tome and Principe,1973,57.941,,,,,,,,,
Suriname,2022,,,,,,,,,,
Suriname,2021,70.274,,21.2371076857849,-0.290154785530765,,,,,,
Suriname,2020,72.561,96.6882781982422,22.845286626293,0.023732898239369,,,,,,
Suriname,2019,72.242,95.4139709472656,24.2143229702888,2.28944500088837,,,,,,
Suriname,2018,72.553,94.2857971191406,20.9618370473547,0.294529611352688,,,,5.33,,
Suriname,2017,72.417,92.3976287841797,20.2598244937158,-0.0592334901241864,,,,,,
Suriname,2016,71.592,90.4650955200195,20.0749118766454,-2.0594296470153,,,,,53.4,
Suriname,2015,70.8,88.3501586914063,17.2818487076278,-1.62061167296688,,,,5.81,52.7,
Suriname,2014,69.782,86.8891830444336,19.1920198960783,-4.26995563341621,,,16.2038155624106,,52.1,
Suriname,2013,69.682,86.9963302612305,14.90022272454,-0.0169574063567566,,,16.1204265322902,,51.4,
Suriname,2012,69.764,87.3040008544922,15.8576247242972,-0.0687668295180723,,,13.899282507153,,50.8,
Suriname,2011,69.914,87.5119171142578,17.2587521649352,1.63701560805453,,,15.1025150802783,,50.2,
Suriname,2010,69.894,79.3696899414063,11.455000083382,0.0,,,13.8978792146904,6.22,49.5,
Suriname,2009,69.505,88.1184005737305,14.7597292724196,0.0,,,15.7230667593859,,48.8,
Suriname,2008,68.816,88.4793472290039,19.5699422561353,0.0,,,15.3271502015025,,48.2,
Suriname,2007,68.204,88.852783203125,19.4543915147004,0.0,,,15.5451283158696,,47.5,
Suriname,2006,67.571,81.815673828125,19.2622513183458,0.0,,,13.9925677266954,,46.8,
Suriname,2005,67.002,89.5600357055664,31.1700408246581,,,,12.5709705487288,5.41,46.1,
Suriname,2004,66.416,89.8616409301758,,,,,13.783221568604,,45.4,
Suriname,2003,65.596,90.1523895263672,,,,,13.9188217454816,,44.7,
Suriname,2002,65.531,90.4083480834961,,,,,13.9690690615581,,44.0,
Suriname,2001,65.482,90.6367340087891,,,,,9.49581857208338,,43.3,
Suriname,2000,65.508,90.8442306518555,,,,,9.75841530718914,5.29,42.6,
Suriname,1999,65.443,99.62406,,,,,,,41.9,
Suriname,1998,65.594,,,,,,,,41.2,
Suriname,1997,65.697,,,,,,,,40.5,
Suriname,1996,65.668,,,,,,,,39.8,
Suriname,1995,65.337,,,,,,,,39.1,
Suriname,1994,65.272,,,,,,,,38.4,
Suriname,1993,64.98,,,,,,,,37.7,
Suriname,1992,64.65,,,,,,,,37.1,
Suriname,1991,64.453,,,,,,,,36.4,
Suriname,1990,64.23,,,,,,,,35.7,
Suriname,1989,64.01,,,,,,,,35.1,
Suriname,1988,63.437,,,,,,,,34.4,
Suriname,1987,63.186,,,,,,,,33.8,
Suriname,1986,62.96,,,,,,,,33.1,
Suriname,1985,63.058,,,,,,,,32.3,
Suriname,1984,62.872,,,,,,,,31.5,
Suriname,1983,62.593,,,,,,,,30.6,
Suriname,1982,62.455,,,,,,,,29.7,
Suriname,1981,62.251,,,,,,,,28.7,
Suriname,1980,62.034,,,,,,,,27.6,
Suriname,1979,61.878,,,,,,,,26.4,
Suriname,1978,61.684,,,,,,,,25.3,
Suriname,1977,61.453,,,,,,,,24.3,
Suriname,1976,61.25,,,,,,,,23.4,
Suriname,1975,61.049,,,,,,,,22.5,
Suriname,1974,60.841,,,,,,,,,
Suriname,1973,60.697,,,,,,,,,
Slovak Republic,2022,,,,,,,,,,
Slovak Republic,2021,74.7146341463415,,18.8590296314758,1.11940106834026,,,,,,
Slovak Republic,2020,76.8658536585366,100.0,18.355270417695,1.52290666076197,,,,,,
Slovak Republic,2019,77.6658536585366,100.0,21.9546955958714,-0.161664006490429,,,,,,
Slovak Republic,2018,77.2658536585366,100.0,21.6864553441917,0.902580924813066,,,,11.14,,
Slovak Republic,2017,77.1658536585366,100.0,21.068033224813,1.56694852654167,,,,,,
Slovak Republic,2016,77.1658536585366,100.0,20.0755976653391,4.52864281563839,,,,,63.6,
Slovak Republic,2015,76.5634146341463,100.0,18.1100340086941,1.59536478185198,,,9.5643700172825,11.53,63.1,
Slovak Republic,2014,76.8121951219512,100.0,17.7894161336831,0.275257195664389,0.0100949312925973,5.30078532842227,9.29013589352258,,62.6,
Slovak Republic,2013,76.4121951219512,100.0,18.0569621559816,1.29046184555576,0.0545306300567533,5.67600686242451,8.51197349215643,,62.1,
Slovak Republic,2012,76.109756097561,100.0,15.8505700105201,-1.30222603091848,0.0813115263129804,5.70396024134454,8.60552942635605,,61.6,90.0
Slovak Republic,2011,75.9585365853659,100.0,14.9444657667735,2.70005874470086,0.453160359006162,5.43502206421644,8.15531046925443,,61.1,97.0
Slovak Republic,2010,75.1121951219512,100.0,15.0163518418291,1.35992322126247,0.338866156944088,4.57082092680549,7.73003007055241,12.0,60.6,98.0
Slovak Republic,2009,74.909756097561,100.0,16.1925461053441,2.78940697928961,0.195393021762065,5.69559248951522,7.71729440178892,,60.1,97.0
Slovak Republic,2008,74.7048780487805,100.0,19.31783748917,0.519282393679266,0.0208961342906307,5.33414470154778,7.45589133351837,,59.6,98.0
Slovak Republic,2007,74.2073170731707,100.0,19.0851798218299,1.89863635357245,0.0361235672665099,7.98348164812095,7.24968785305309,,59.1,98.0
Slovak Republic,2006,74.2048780487805,100.0,19.1379208936195,0.705200418510672,0.140601584735367,8.24029854562016,6.26235276914252,,58.5,98.0
Slovak Republic,2005,73.9048780487805,100.0,19.077386055488,1.61483917664993,0.105717798936977,3.91338951652325,5.71442854844914,12.06,58.0,98.0
Slovak Republic,2004,73.9585365853659,100.0,18.7935660266274,0.00717523742912558,1.30663891288534,4.19423256425791,5.49839959598574,,57.5,98.0
Slovak Republic,2003,73.6048780487805,100.0,21.6506340370312,0.923945394726258,1.59100714681642,2.75967808973044,5.14255286770692,,57.0,98.0
Slovak Republic,2002,73.6048780487805,100.0,20.7440769144992,0.315879297201059,2.49562335361445,2.62546149448873,4.85020178510325,,56.4,98.0
Slovak Republic,2001,73.4024390243903,100.0,16.5438472655506,0.0797020826901595,3.09693870333233,1.76582688340445,4.67568930478871,,55.9,93.0
Slovak Republic,2000,73.0512195121951,100.0,13.8370260180254,0.520292912179572,1.82610558711773,1.49159313668355,4.74533712969934,12.47,55.4,94.0
Slovak Republic,1999,72.9024390243902,100.0,12.2878674886345,-1.28515537268433,1.56908211670072,1.50989686447454,4.71462292141921,,54.9,96.0
Slovak Republic,1998,72.5512195121951,100.0,15.2985727242604,0.768219503922306,3.38960335359204,2.17872449549857,4.74607372039242,,54.3,93.0
Slovak Republic,1997,72.7048780487805,100.0,15.3816049705054,0.354596859901594,8.54976394243549,4.90763235822736,4.42318043851152,,53.8,95.0
Slovak Republic,1996,72.6536585365854,100.0,14.6574775656255,0.170660758825368,9.33606649415459,4.33213395777052,4.18049703925655,,53.3,96.0
Slovak Republic,1995,72.2536585365854,100.0,16.3174925816339,0.0390363005036418,3.23024485585383,4.65128943602578,3.98757187274087,,52.8,92.0
Slovak Republic,1994,72.3,100.0,19.1490921032251,0.068749755054193,0.866441263690003,14.5603296939237,3.84152175731139,,52.2,98.0
Slovak Republic,1993,72.4487804878049,100.0,21.8208218875665,0.367029860928527,0.0163431559392271,15.8951718758707,3.55058754280542,,51.6,
Slovak Republic,1992,71.7951219512195,100.0,,,,,3.41979563456197,,51.1,
Slovak Republic,1991,70.8829268292683,100.0,,,,,,,50.5,
Slovak Republic,1990,70.9326829268293,100.0,,,,,,,49.9,
Slovak Republic,1989,71.0263414634146,,,,,,,,49.2,
Slovak Republic,1988,71.2078048780488,,,,,,,,48.6,
Slovak Republic,1987,71.0887804878049,,,,,,,,47.9,
Slovak Republic,1986,71.0212195121951,,,,,,,,47.2,
Slovak Republic,1985,70.7346341463415,,,,,,,,46.6,
Slovak Republic,1984,70.7509756097561,,,,,,,,45.8,
Slovak Republic,1983,70.4790243902439,,,,,,,,45.1,
Slovak Republic,1982,70.6890243902439,,,,,,,,44.4,
Slovak Republic,1981,70.6292682926829,,,,,,,,43.6,
Slovak Republic,1980,70.4085365853659,,,,,,,,42.8,
Slovak Republic,1979,70.7447317073171,,,,,,,,42.0,
Slovak Republic,1978,70.4264390243902,,,,,,,,41.2,
Slovak Republic,1977,70.4231219512195,,,,,,,,40.4,
Slovak Republic,1976,70.4631951219512,,,,,,,,39.6,
Slovak Republic,1975,70.3050487804878,,,,,,,,38.8,
Slovak Republic,1974,70.1781707317073,,,,,,,,,
Slovak Republic,1973,70.0213902439024,,,,,,,,,
Slovenia,2022,,,,,,,,,,
Slovenia,2021,80.8756097560976,,27.5804544930442,2.65718541786532,,,,,,
Slovenia,2020,80.5317073170732,100.0,25.2550928536843,1.53957742903159,0.86031936295623,15.7308757794694,,,,
Slovenia,2019,81.5292682926829,100.0,29.6694001792558,2.38277570835711,0.27597205270159,14.5832290594272,,,,
Slovenia,2018,81.3780487804878,100.0,29.620616513195,0.82856710623156,0.69228388783982,13.4123366854476,,11.9,,
Slovenia,2017,81.0292682926829,100.0,29.2741035005597,1.29879510102655,0.824930218285305,13.0036160258083,,,,
Slovenia,2016,81.1756097560976,100.0,27.4168156449199,1.06682254886994,0.683031215831231,11.7552272452516,,,62.1,
Slovenia,2015,80.7756097560976,100.0,26.3913174796181,0.755771770521335,0.845629992591771,13.9998588565863,10.6460100751815,12.74,61.5,
Slovenia,2014,81.0780487804878,100.0,26.4240635394769,0.425355149627802,1.47176281788662,15.0395662947161,10.2260001985682,,61.0,
Slovenia,2013,80.3219512195122,100.0,25.5573020423599,0.0662698722092228,0.852162344389601,14.723398178819,9.67701044536467,,60.5,
Slovenia,2012,80.1243902439024,100.0,25.0065109882145,-1.21563019857183,0.858585116774804,13.9011523676561,9.5248563542387,,59.9,
Slovenia,2011,79.9707317073171,100.0,23.6790635513164,-0.0271797859794112,0.992752195856149,12.2632521102882,9.40813535404223,,59.4,
Slovenia,2010,79.4219512195122,100.0,22.9548714136352,0.413935423442892,1.00406071187478,19.5575485761602,9.31822810344117,11.54,58.8,
Slovenia,2009,78.9707317073171,100.0,22.0594056713877,0.672372218034467,2.04252771521064,24.0092225356342,9.45367780028336,,58.3,
Slovenia,2008,78.7658536585366,100.0,22.9592764885884,2.38840500904893,2.42440637130893,21.1536591143804,9.40292501849428,,57.7,
Slovenia,2007,78.5609756097561,100.0,20.2897473337754,4.60984633571226,6.10929637599806,60.0403168781222,9.60956395765463,,57.2,
Slovenia,2006,78.0865853658537,100.0,19.3157745905492,2.29608266841472,2.6756383955293,38.4532627879692,8.99229715520936,,56.6,
Slovenia,2005,77.6121951219512,100.0,19.0612730568224,2.92572616412495,1.31482294008466,21.8162559079423,8.53818371870492,12.3,56.1,
Slovenia,2004,77.2073170731707,100.0,17.6563650987041,1.39939856354682,2.24107171121495,28.118176938778,8.4122585591763,,55.5,96.0
Slovenia,2003,76.8585365853659,100.0,16.854220562042,2.39550146695369,1.68802036037317,24.0735580792201,8.31678295885741,,55.0,97.0
Slovenia,2002,76.0073170731707,100.0,17.2938228001944,1.45381692299101,3.9443351551673,23.7459602188919,8.17475461602748,,54.4,97.0
Slovenia,2001,75.7585365853659,100.0,16.4305856967343,0.625110472996073,4.6257216977996,16.5799894948397,8.00904400103131,,53.8,98.0
Slovenia,2000,75.4121951219512,100.0,16.4187340430938,0.32183932189056,3.14870243771827,15.2770176737837,8.14945776284239,12.6,53.3,98.0
Slovenia,1999,75.009756097561,100.0,16.0100324585517,0.210026827720062,3.7354394094941,12.5663850380096,7.84006269028386,,52.7,96.0
Slovenia,1998,74.8073170731708,100.0,17.2580148423296,-0.0248349245507097,3.6396710789272,13.4782747889364,7.42254385946715,,52.1,98.0
Slovenia,1997,74.7073170731707,100.0,17.884129483033,0.148821695264514,2.50319054682131,9.0329471165858,7.04860899530678,,51.6,97.0
Slovenia,1996,74.4585365853658,100.0,18.3952071594599,0.0334771103172437,2.29736669552085,,6.97508608814114,,51.0,98.0
Slovenia,1995,73.9585365853659,100.0,17.6365703009523,-0.0468335288675774,1.63027513988037,,7.04414718030531,,50.5,99.0
Slovenia,1994,73.4048780487805,100.0,,,,,,,49.9,99.0
Slovenia,1993,73.2536585365854,100.0,,,,,,,49.4,99.0
Slovenia,1992,73.3048780487805,100.0,,,,,,,48.8,93.0
Slovenia,1991,73.3536585365854,100.0,,,,,,,48.3,
Slovenia,1990,73.2048780487805,100.0,,,,,,,47.7,
Slovenia,1989,72.7048780487805,,,,,,,,47.1,
Slovenia,1988,72.4463414634146,,,,,,,,46.6,
Slovenia,1987,72.0024390243902,,,,,,,,46.0,
Slovenia,1986,71.8024390243903,,,,,,,,45.4,
Slovenia,1985,71.3512195121951,,,,,,,,44.7,
Slovenia,1984,70.9024390243903,,,,,,,,44.0,
Slovenia,1983,70.5414634146342,,,,,,,,43.3,
Slovenia,1982,71.0536585365854,,,,,,,,42.6,
Slovenia,1981,71.2048780487805,,,,,,,,41.9,
