Country,Date,life_exp
Sint Maarten (Dutch part),2014,76.773
Sint Maarten (Dutch part),2013,74.917
Sint Maarten (Dutch part),2012,74.608
Sint Maarten (Dutch part),2011,74.684
Sint Maarten (Dutch part),2010,75.132
Sint Maarten (Dutch part),2009,75.441
Sint Maarten (Dutch part),2008,75.742
Sint Maarten (Dutch part),2007,75.417
Sint Maarten (Dutch part),2006,75.926
Sint Maarten (Dutch part),2005,75.542
Sint Maarten (Dutch part),2004,74.24
Sint Maarten (Dutch part),2003,74.148
Sint Maarten (Dutch part),2002,74.858
Sint Maarten (Dutch part),2001,74.522
Sint Maarten (Dutch part),2000,74.514
Sint Maarten (Dutch part),1999,75.034
Sint Maarten (Dutch part),1998,73.48
Sint Maarten (Dutch part),1997,73.76
Sint Maarten (Dutch part),1996,72.858
Sint Maarten (Dutch part),1995,72.406
Sint Maarten (Dutch part),1994,72.338
Sint Maarten (Dutch part),1993,72.293
Sint Maarten (Dutch part),1992,72.509
Sint Maarten (Dutch part),1991,71.954
Sint Maarten (Dutch part),1990,72.324
Sint Maarten (Dutch part),1989,72.481
Sint Maarten (Dutch part),1988,72.871
Sint Maarten (Dutch part),1987,72.201
Sint Maarten (Dutch part),1986,72.202
Sint Maarten (Dutch part),1985,72.282
Sint Maarten (Dutch part),1984,72.418
Sint Maarten (Dutch part),1983,72.585
Sint Maarten (Dutch part),1982,72.432
Sint Maarten (Dutch part),1981,71.228
Sint Maarten (Dutch part),1980,70.918
Sint Maarten (Dutch part),1979,71.551
Sint Maarten (Dutch part),1978,71.961
Sint Maarten (Dutch part),1977,72.269
Sint Maarten (Dutch part),1976,72.709
Sint Maarten (Dutch part),1975,72.579
Sint Maarten (Dutch part),1974,72.309
Sint Maarten (Dutch part),1973,72.096
Seychelles,2022,
Seychelles,2021,73.3975609756097
Seychelles,2020,77.2365853658537
Seychelles,2019,74.0463414634146
Seychelles,2018,72.8414634146341
Seychelles,2017,74.3
Seychelles,2016,74.309756097561
Seychelles,2015,74.2951219512195
Seychelles,2014,73.2292682926829
Seychelles,2013,73.119512195122
Seychelles,2012,74.2756097560976
Seychelles,2011,72.7243902439024
Seychelles,2010,73.1975609756098
Seychelles,2009,73.0829268292683
Seychelles,2008,73.1634146341463
Seychelles,2007,73.1439024390244
Seychelles,2006,72.2170731707317
Seychelles,2005,72.1317073170732
Seychelles,2004,72.6609756097561
Seychelles,2003,71.0292682926829
Seychelles,2002,71.0878048780488
Seychelles,2001,73.2536585365854
Seychelles,2000,72.7780487804878
Seychelles,1999,72.6682926829268
Seychelles,1998,71.7463414634146
Seychelles,1997,71.2121951219512
Seychelles,1996,71.5609756097561
Seychelles,1995,72.4829268292683
Seychelles,1994,70.7292682926829
Seychelles,1993,69.4682926829268
Seychelles,1992,71.2146341463415
Seychelles,1991,70.7121951219512
Seychelles,1990,68.1073170731707
Seychelles,1989,67.9707317073171
Seychelles,1988,68.7024390243902
Seychelles,1987,68.2365853658537
Seychelles,1986,68.6560975609756
Seychelles,1985,69.6975609756098
Seychelles,1984,69.5536585365854
Seychelles,1983,70.3829268292683
Seychelles,1982,69.3243902439024
Seychelles,1981,70.1878048780488
Seychelles,1980,69.5975609756098
Seychelles,1979,
Seychelles,1978,
Seychelles,1977,
Seychelles,1976,
Seychelles,1975,
Seychelles,1974,
Seychelles,1973,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,72.063
Syrian Arab Republic,2020,72.14
Syrian Arab Republic,2019,71.822
Syrian Arab Republic,2018,70.145
Syrian Arab Republic,2017,68.481
Syrian Arab Republic,2016,65.993
Syrian Arab Republic,2015,65.124
Syrian Arab Republic,2014,63.153
Syrian Arab Republic,2013,63.827
Syrian Arab Republic,2012,66.769
Syrian Arab Republic,2011,73.305
Syrian Arab Republic,2010,73.881
Syrian Arab Republic,2009,73.853
Syrian Arab Republic,2008,73.551
Syrian Arab Republic,2007,73.709
Syrian Arab Republic,2006,73.35
Syrian Arab Republic,2005,72.769
Syrian Arab Republic,2004,72.475
Syrian Arab Republic,2003,72.414
Syrian Arab Republic,2002,71.939
Syrian Arab Republic,2001,71.644
Syrian Arab Republic,2000,70.764
Syrian Arab Republic,1999,70.425
Syrian Arab Republic,1998,70.196
Syrian Arab Republic,1997,70.283
Syrian Arab Republic,1996,70.347
Syrian Arab Republic,1995,70.416
Syrian Arab Republic,1994,70.141
Syrian Arab Republic,1993,70.193
Syrian Arab Republic,1992,70.263
Syrian Arab Republic,1991,70.036
Syrian Arab Republic,1990,69.817
Syrian Arab Republic,1989,69.76
Syrian Arab Republic,1988,69.674
Syrian Arab Republic,1987,69.295
Syrian Arab Republic,1986,69.206
Syrian Arab Republic,1985,68.756
Syrian Arab Republic,1984,68.924
Syrian Arab Republic,1983,67.829
Syrian Arab Republic,1982,61.119
Syrian Arab Republic,1981,64.372
Syrian Arab Republic,1980,66.351
Syrian Arab Republic,1979,66.138
Syrian Arab Republic,1978,65.806
Syrian Arab Republic,1977,63.764
Syrian Arab Republic,1976,63.922
Syrian Arab Republic,1975,63.538
Syrian Arab Republic,1974,63.119
Syrian Arab Republic,1973,60.691
Turks and Caicos Islands,2022,
Turks and Caicos Islands,2021,74.587
Turks and Caicos Islands,2020,75.001
Turks and Caicos Islands,2019,75.326
Turks and Caicos Islands,2018,76.443
Turks and Caicos Islands,2017,76.702
Turks and Caicos Islands,2016,76.864
Turks and Caicos Islands,2015,76.912
Turks and Caicos Islands,2014,77.135
Turks and Caicos Islands,2013,77.018
Turks and Caicos Islands,2012,77.037
Turks and Caicos Islands,2011,76.195
Turks and Caicos Islands,2010,76.243
Turks and Caicos Islands,2009,77.164
Turks and Caicos Islands,2008,76.632
Turks and Caicos Islands,2007,75.914
Turks and Caicos Islands,2006,76.831
Turks and Caicos Islands,2005,77.148
Turks and Caicos Islands,2004,76.786
Turks and Caicos Islands,2003,75.411
Turks and Caicos Islands,2002,75.54
Turks and Caicos Islands,2001,74.131
Turks and Caicos Islands,2000,73.575
Turks and Caicos Islands,1999,74.01
Turks and Caicos Islands,1998,73.964
Turks and Caicos Islands,1997,72.365
Turks and Caicos Islands,1996,71.287
Turks and Caicos Islands,1995,68.308
Turks and Caicos Islands,1994,68.447
Turks and Caicos Islands,1993,69.625
Turks and Caicos Islands,1992,69.64
Turks and Caicos Islands,1991,68.888
Turks and Caicos Islands,1990,69.001
Turks and Caicos Islands,1989,69.941
Turks and Caicos Islands,1988,70.411
Turks and Caicos Islands,1987,70.168
Turks and Caicos Islands,1986,69.592
Turks and Caicos Islands,1985,69.197
Turks and Caicos Islands,1984,68.872
Turks and Caicos Islands,1983,68.634
Turks and Caicos Islands,1982,68.389
Turks and Caicos Islands,1981,68.429
Turks and Caicos Islands,1980,68.699
Turks and Caicos Islands,1979,69.37
Turks and Caicos Islands,1978,70.227
Turks and Caicos Islands,1977,70.584
Turks and Caicos Islands,1976,69.865
Turks and Caicos Islands,1975,67.985
Turks and Caicos Islands,1974,64.501
Turks and Caicos Islands,1973,60.172
Chad,2022,
Chad,2021,52.525
Chad,2020,52.777
Chad,2019,53.259
Chad,2018,52.825
Chad,2017,52.308
Chad,2016,52.083
Chad,2015,51.589
Chad,2014,51.202
Chad,2013,50.781
Chad,2012,50.54
Chad,2011,50.009
Chad,2010,49.584
Chad,2009,49.196
Chad,2008,49.024
Chad,2007,48.751
Chad,2006,48.286
Chad,2005,48.312
Chad,2004,48.232
Chad,2003,48.206
Chad,2002,47.946
Chad,2001,47.85
Chad,2000,47.443
Chad,1999,47.372
Chad,1998,47.224
Chad,1997,47.217
Chad,1996,47.013
Chad,1995,46.711
Chad,1994,46.449
Chad,1993,46.318
Chad,1992,46.102
Chad,1991,45.941
Chad,1990,44.686
Chad,1989,45.875
Chad,1988,45.785
Chad,1987,42.798
Chad,1986,45.21
Chad,1985,45.05
Chad,1984,44.515
Chad,1983,44.179
Chad,1982,43.73
Chad,1981,43.312
Chad,1980,43.06
Chad,1979,42.81
Chad,1978,42.504
Chad,1977,42.255
Chad,1976,42.036
Chad,1975,41.872
Chad,1974,41.785
Chad,1973,41.78
East Asia & Pacific (IDA & IBRD countries),2022,
East Asia & Pacific (IDA & IBRD countries),2021,75.5711934120901
East Asia & Pacific (IDA & IBRD countries),2020,75.9688903275997
East Asia & Pacific (IDA & IBRD countries),2019,76.0366573507797
East Asia & Pacific (IDA & IBRD countries),2018,75.8356932818659
East Asia & Pacific (IDA & IBRD countries),2017,75.4157333943935
East Asia & Pacific (IDA & IBRD countries),2016,75.3531204811651
East Asia & Pacific (IDA & IBRD countries),2015,75.1521464652061
East Asia & Pacific (IDA & IBRD countries),2014,74.9277248125601
East Asia & Pacific (IDA & IBRD countries),2013,74.6738496803997
East Asia & Pacific (IDA & IBRD countries),2012,74.4305792471931
East Asia & Pacific (IDA & IBRD countries),2011,74.1870440946337
East Asia & Pacific (IDA & IBRD countries),2010,73.9199887002821
East Asia & Pacific (IDA & IBRD countries),2009,73.6994202494047
East Asia & Pacific (IDA & IBRD countries),2008,73.1506565921811
East Asia & Pacific (IDA & IBRD countries),2007,73.2036602652449
East Asia & Pacific (IDA & IBRD countries),2006,72.9555238889124
East Asia & Pacific (IDA & IBRD countries),2005,72.5973692703652
East Asia & Pacific (IDA & IBRD countries),2004,72.059917455124
East Asia & Pacific (IDA & IBRD countries),2003,71.979469605854
East Asia & Pacific (IDA & IBRD countries),2002,71.6386767670973
East Asia & Pacific (IDA & IBRD countries),2001,71.2883826478195
East Asia & Pacific (IDA & IBRD countries),2000,70.6924622205943
East Asia & Pacific (IDA & IBRD countries),1999,70.3163011501395
East Asia & Pacific (IDA & IBRD countries),1998,70.0990699592342
East Asia & Pacific (IDA & IBRD countries),1997,69.6733384564757
East Asia & Pacific (IDA & IBRD countries),1996,69.278857532932
East Asia & Pacific (IDA & IBRD countries),1995,69.0211182892094
East Asia & Pacific (IDA & IBRD countries),1994,68.5893875685668
East Asia & Pacific (IDA & IBRD countries),1993,68.3047872332414
East Asia & Pacific (IDA & IBRD countries),1992,67.8411583719772
East Asia & Pacific (IDA & IBRD countries),1991,67.3195138335551
East Asia & Pacific (IDA & IBRD countries),1990,67.0961051258348
East Asia & Pacific (IDA & IBRD countries),1989,66.8781638896615
East Asia & Pacific (IDA & IBRD countries),1988,66.5533747552336
East Asia & Pacific (IDA & IBRD countries),1987,66.2743562105864
East Asia & Pacific (IDA & IBRD countries),1986,65.9246055932951
East Asia & Pacific (IDA & IBRD countries),1985,65.5785343099174
East Asia & Pacific (IDA & IBRD countries),1984,65.198912488575
East Asia & Pacific (IDA & IBRD countries),1983,64.8056701683747
East Asia & Pacific (IDA & IBRD countries),1982,64.3858102366307
East Asia & Pacific (IDA & IBRD countries),1981,63.9029523000635
East Asia & Pacific (IDA & IBRD countries),1980,63.4021123001071
East Asia & Pacific (IDA & IBRD countries),1979,62.8493710837017
East Asia & Pacific (IDA & IBRD countries),1978,62.2304427115109
East Asia & Pacific (IDA & IBRD countries),1977,61.5972034392303
East Asia & Pacific (IDA & IBRD countries),1976,60.8415727209606
East Asia & Pacific (IDA & IBRD countries),1975,60.0037503928324
East Asia & Pacific (IDA & IBRD countries),1974,59.2397800445583
East Asia & Pacific (IDA & IBRD countries),1973,58.5938332939539
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,71.878840111515
Europe & Central Asia (IDA & IBRD countries),2020,72.7012067160895
Europe & Central Asia (IDA & IBRD countries),2019,74.3447743135936
Europe & Central Asia (IDA & IBRD countries),2018,74.0532184477118
Europe & Central Asia (IDA & IBRD countries),2017,73.8891983743267
Europe & Central Asia (IDA & IBRD countries),2016,73.4575763801701
Europe & Central Asia (IDA & IBRD countries),2015,73.1398854461592
Europe & Central Asia (IDA & IBRD countries),2014,72.9182205330539
Europe & Central Asia (IDA & IBRD countries),2013,72.6995608977633
Europe & Central Asia (IDA & IBRD countries),2012,72.2616843844611
Europe & Central Asia (IDA & IBRD countries),2011,71.8869177825838
Europe & Central Asia (IDA & IBRD countries),2010,71.4178120547347
Europe & Central Asia (IDA & IBRD countries),2009,71.1044799874778
Europe & Central Asia (IDA & IBRD countries),2008,70.5600420313381
Europe & Central Asia (IDA & IBRD countries),2007,70.2579572239271
Europe & Central Asia (IDA & IBRD countries),2006,69.7890954070327
Europe & Central Asia (IDA & IBRD countries),2005,69.2018594416428
Europe & Central Asia (IDA & IBRD countries),2004,69.112331849457
Europe & Central Asia (IDA & IBRD countries),2003,68.7734207924604
Europe & Central Asia (IDA & IBRD countries),2002,68.650378485346
Europe & Central Asia (IDA & IBRD countries),2001,68.555882691225
Europe & Central Asia (IDA & IBRD countries),2000,68.379542167384
Europe & Central Asia (IDA & IBRD countries),1999,68.1874334678386
Europe & Central Asia (IDA & IBRD countries),1998,68.5060242109996
Europe & Central Asia (IDA & IBRD countries),1997,68.0831337990858
Europe & Central Asia (IDA & IBRD countries),1996,67.5949821812948
Europe & Central Asia (IDA & IBRD countries),1995,67.0301362318244
Europe & Central Asia (IDA & IBRD countries),1994,66.9744202407592
Europe & Central Asia (IDA & IBRD countries),1993,66.9758293228897
Europe & Central Asia (IDA & IBRD countries),1992,67.7695205899005
Europe & Central Asia (IDA & IBRD countries),1991,68.6446988524617
Europe & Central Asia (IDA & IBRD countries),1990,68.9202832810128
Europe & Central Asia (IDA & IBRD countries),1989,69.0186520168103
Europe & Central Asia (IDA & IBRD countries),1988,68.9287051675588
Europe & Central Asia (IDA & IBRD countries),1987,68.9006735069763
Europe & Central Asia (IDA & IBRD countries),1986,68.7524644524818
Europe & Central Asia (IDA & IBRD countries),1985,67.861398045305
Europe & Central Asia (IDA & IBRD countries),1984,67.5073802969019
Europe & Central Asia (IDA & IBRD countries),1983,67.6196398271684
Europe & Central Asia (IDA & IBRD countries),1982,67.5780380263327
Europe & Central Asia (IDA & IBRD countries),1981,67.2475401963567
Europe & Central Asia (IDA & IBRD countries),1980,66.9331566761324
Europe & Central Asia (IDA & IBRD countries),1979,66.7992352506555
Europe & Central Asia (IDA & IBRD countries),1978,66.8429125111406
Europe & Central Asia (IDA & IBRD countries),1977,66.7774374716575
Europe & Central Asia (IDA & IBRD countries),1976,66.782312527015
Europe & Central Asia (IDA & IBRD countries),1975,66.7757034128524
Europe & Central Asia (IDA & IBRD countries),1974,66.9651265248677
Europe & Central Asia (IDA & IBRD countries),1973,66.8070724321099
Togo,2022,
Togo,2021,61.619
Togo,2020,61.035
Togo,2019,60.901
Togo,2018,60.244
Togo,2017,60.154
Togo,2016,59.55
Togo,2015,59.396
Togo,2014,58.853
Togo,2013,58.684
Togo,2012,58.073
Togo,2011,57.925
Togo,2010,57.304
Togo,2009,57.011
Togo,2008,56.695
Togo,2007,56.511
Togo,2006,56.222
Togo,2005,55.962
Togo,2004,55.569
Togo,2003,55.639
Togo,2002,55.311
Togo,2001,54.86
Togo,2000,54.742
Togo,1999,54.538
Togo,1998,54.199
Togo,1997,54.192
Togo,1996,54.098
Togo,1995,54.037
Togo,1994,54.037
Togo,1993,54.195
Togo,1992,54.299
Togo,1991,54.268
Togo,1990,54.37
Togo,1989,54.39
Togo,1988,54.348
Togo,1987,54.051
Togo,1986,53.713
Togo,1985,53.432
Togo,1984,53.089
Togo,1983,52.635
Togo,1982,52.256
Togo,1981,51.764
Togo,1980,51.227
Togo,1979,50.765
Togo,1978,50.232
Togo,1977,49.76
Togo,1976,49.328
Togo,1975,48.729
Togo,1974,48.099
Togo,1973,47.597
Thailand,2022,
Thailand,2021,78.715
Thailand,2020,79.274
Thailand,2019,78.975
Thailand,2018,78.662
Thailand,2017,78.394
Thailand,2016,78.049
Thailand,2015,77.717
Thailand,2014,77.415
Thailand,2013,77.083
Thailand,2012,76.772
Thailand,2011,76.421
Thailand,2010,76.131
Thailand,2009,75.842
Thailand,2008,75.492
Thailand,2007,75.187
Thailand,2006,74.938
Thailand,2005,73.82
Thailand,2004,73.08
Thailand,2003,73.155
Thailand,2002,72.93
Thailand,2001,72.613
Thailand,2000,72.316
Thailand,1999,72.542
Thailand,1998,72.862
Thailand,1997,72.501
Thailand,1996,71.653
Thailand,1995,70.948
Thailand,1994,71.227
Thailand,1993,71.068
Thailand,1992,70.885
Thailand,1991,70.717
Thailand,1990,70.445
Thailand,1989,70.122
Thailand,1988,69.689
Thailand,1987,69.448
Thailand,1986,68.419
Thailand,1985,67.587
Thailand,1984,66.733
Thailand,1983,65.789
Thailand,1982,65.163
Thailand,1981,64.595
Thailand,1980,64.012
Thailand,1979,63.209
Thailand,1978,62.74
Thailand,1977,62.354
Thailand,1976,61.978
Thailand,1975,61.272
Thailand,1974,60.552
Thailand,1973,59.836
Tajikistan,2022,
Tajikistan,2021,71.594
Tajikistan,2020,67.994
Tajikistan,2019,70.867
Tajikistan,2018,70.353
Tajikistan,2017,69.905
Tajikistan,2016,69.549
Tajikistan,2015,69.306
Tajikistan,2014,69.069
Tajikistan,2013,68.885
Tajikistan,2012,68.484
Tajikistan,2011,68.148
Tajikistan,2010,67.742
Tajikistan,2009,68.039
Tajikistan,2008,67.688
Tajikistan,2007,67.217
Tajikistan,2006,67.013
Tajikistan,2005,66.514
Tajikistan,2004,66.028
Tajikistan,2003,65.552
Tajikistan,2002,64.846
Tajikistan,2001,64.057
Tajikistan,2000,63.26
Tajikistan,1999,62.621
Tajikistan,1998,61.519
Tajikistan,1997,60.348
Tajikistan,1996,59.129
Tajikistan,1995,59.338
Tajikistan,1994,57.48
Tajikistan,1993,52.867
Tajikistan,1992,55.074
Tajikistan,1991,61.379
Tajikistan,1990,61.879
Tajikistan,1989,61.953
Tajikistan,1988,61.792
Tajikistan,1987,61.254
Tajikistan,1986,60.846
Tajikistan,1985,60.418
Tajikistan,1984,60.093
Tajikistan,1983,59.808
Tajikistan,1982,59.684
Tajikistan,1981,59.456
Tajikistan,1980,59.506
Tajikistan,1979,59.597
Tajikistan,1978,59.531
Tajikistan,1977,59.377
Tajikistan,1976,59.167
Tajikistan,1975,58.876
Tajikistan,1974,58.449
Tajikistan,1973,57.94
Turkmenistan,2022,
Turkmenistan,2021,69.264
Turkmenistan,2020,68.687
Turkmenistan,2019,69.002
Turkmenistan,2018,68.796
Turkmenistan,2017,68.916
Turkmenistan,2016,68.777
Turkmenistan,2015,68.782
Turkmenistan,2014,68.614
Turkmenistan,2013,68.74
Turkmenistan,2012,68.722
Turkmenistan,2011,68.567
Turkmenistan,2010,68.293
Turkmenistan,2009,67.958
Turkmenistan,2008,67.407
Turkmenistan,2007,66.895
Turkmenistan,2006,66.499
Turkmenistan,2005,66.068
Turkmenistan,2004,66.075
Turkmenistan,2003,65.746
Turkmenistan,2002,65.385
Turkmenistan,2001,65.156
Turkmenistan,2000,65.026
Turkmenistan,1999,64.518
Turkmenistan,1998,64.106
Turkmenistan,1997,63.646
Turkmenistan,1996,63.596
Turkmenistan,1995,63.684
Turkmenistan,1994,63.756
Turkmenistan,1993,63.804
Turkmenistan,1992,63.875
Turkmenistan,1991,64.035
Turkmenistan,1990,63.939
Turkmenistan,1989,63.787
Turkmenistan,1988,63.682
Turkmenistan,1987,63.352
Turkmenistan,1986,62.976
Turkmenistan,1985,62.475
Turkmenistan,1984,62.256
Turkmenistan,1983,61.846
Turkmenistan,1982,61.603
Turkmenistan,1981,61.452
Turkmenistan,1980,61.022
Turkmenistan,1979,60.601
Turkmenistan,1978,60.265
Turkmenistan,1977,59.877
Turkmenistan,1976,59.668
Turkmenistan,1975,59.525
Turkmenistan,1974,59.256
Turkmenistan,1973,58.832
Latin America & the Caribbean (IDA & IBRD countries),2022,
Latin America & the Caribbean (IDA & IBRD countries),2021,72.0749025193054
Latin America & the Caribbean (IDA & IBRD countries),2020,72.927954848926
Latin America & the Caribbean (IDA & IBRD countries),2019,74.9718239600748
Latin America & the Caribbean (IDA & IBRD countries),2018,74.7764883913037
Latin America & the Caribbean (IDA & IBRD countries),2017,74.6553496527333
Latin America & the Caribbean (IDA & IBRD countries),2016,74.4879704398703
Latin America & the Caribbean (IDA & IBRD countries),2015,74.5211645368618
Latin America & the Caribbean (IDA & IBRD countries),2014,74.4596934288446
Latin America & the Caribbean (IDA & IBRD countries),2013,74.249805704993
Latin America & the Caribbean (IDA & IBRD countries),2012,73.9955955930206
Latin America & the Caribbean (IDA & IBRD countries),2011,73.7647600829535
Latin America & the Caribbean (IDA & IBRD countries),2010,73.2679098813985
Latin America & the Caribbean (IDA & IBRD countries),2009,73.3794254810154
Latin America & the Caribbean (IDA & IBRD countries),2008,73.1711254446773
Latin America & the Caribbean (IDA & IBRD countries),2007,72.9451722114854
Latin America & the Caribbean (IDA & IBRD countries),2006,72.8019442317792
Latin America & the Caribbean (IDA & IBRD countries),2005,72.5893091404427
Latin America & the Caribbean (IDA & IBRD countries),2004,72.2098090387214
Latin America & the Caribbean (IDA & IBRD countries),2003,71.8813891155091
Latin America & the Caribbean (IDA & IBRD countries),2002,71.6941326160221
Latin America & the Caribbean (IDA & IBRD countries),2001,71.3382890766088
Latin America & the Caribbean (IDA & IBRD countries),2000,71.0789491788505
Latin America & the Caribbean (IDA & IBRD countries),1999,70.7609088097355
Latin America & the Caribbean (IDA & IBRD countries),1998,70.3517383295354
Latin America & the Caribbean (IDA & IBRD countries),1997,70.098100450077
Latin America & the Caribbean (IDA & IBRD countries),1996,69.7343414631515
Latin America & the Caribbean (IDA & IBRD countries),1995,69.3549606653557
Latin America & the Caribbean (IDA & IBRD countries),1994,69.0393867839592
Latin America & the Caribbean (IDA & IBRD countries),1993,68.6519201642099
Latin America & the Caribbean (IDA & IBRD countries),1992,68.3163778110758
Latin America & the Caribbean (IDA & IBRD countries),1991,67.9769949265823
Latin America & the Caribbean (IDA & IBRD countries),1990,67.6104425497252
Latin America & the Caribbean (IDA & IBRD countries),1989,67.315163336064
Latin America & the Caribbean (IDA & IBRD countries),1988,66.9649869746058
Latin America & the Caribbean (IDA & IBRD countries),1987,66.5429780214484
Latin America & the Caribbean (IDA & IBRD countries),1986,66.108557626695
Latin America & the Caribbean (IDA & IBRD countries),1985,65.499989132006
Latin America & the Caribbean (IDA & IBRD countries),1984,65.1676005167906
Latin America & the Caribbean (IDA & IBRD countries),1983,64.742490481737
Latin America & the Caribbean (IDA & IBRD countries),1982,64.1749423181428
Latin America & the Caribbean (IDA & IBRD countries),1981,63.8326351978654
Latin America & the Caribbean (IDA & IBRD countries),1980,63.3273880571913
Latin America & the Caribbean (IDA & IBRD countries),1979,62.8903418336418
Latin America & the Caribbean (IDA & IBRD countries),1978,62.5328098323562
Latin America & the Caribbean (IDA & IBRD countries),1977,62.1544648374903
Latin America & the Caribbean (IDA & IBRD countries),1976,61.5768393393117
Latin America & the Caribbean (IDA & IBRD countries),1975,61.3435040566527
Latin America & the Caribbean (IDA & IBRD countries),1974,60.8049469322613
Latin America & the Caribbean (IDA & IBRD countries),1973,60.3818664030384
Timor-Leste,2022,
Timor-Leste,2021,67.737
Timor-Leste,2020,68.475
Timor-Leste,2019,68.268
Timor-Leste,2018,68.017
Timor-Leste,2017,67.745
Timor-Leste,2016,67.446
Timor-Leste,2015,67.137
Timor-Leste,2014,66.787
Timor-Leste,2013,66.44
Timor-Leste,2012,66.081
Timor-Leste,2011,65.697
Timor-Leste,2010,65.304
Timor-Leste,2009,64.854
Timor-Leste,2008,64.329
Timor-Leste,2007,63.723
Timor-Leste,2006,63.073
Timor-Leste,2005,62.328
Timor-Leste,2004,61.628
Timor-Leste,2003,60.871
Timor-Leste,2002,60.148
Timor-Leste,2001,59.362
Timor-Leste,2000,58.568
Timor-Leste,1999,45.701
Timor-Leste,1998,49.123
Timor-Leste,1997,49.517
Timor-Leste,1996,48.816
Timor-Leste,1995,48.024
Timor-Leste,1994,48.252
Timor-Leste,1993,47.254
Timor-Leste,1992,46.276
Timor-Leste,1991,44.985
Timor-Leste,1990,44.953
Timor-Leste,1989,44.55
Timor-Leste,1988,35.753
Timor-Leste,1987,35.644
Timor-Leste,1986,34.344
Timor-Leste,1985,33.795
Timor-Leste,1984,33.751
Timor-Leste,1983,31.635
Timor-Leste,1982,30.824
Timor-Leste,1981,29.567
Timor-Leste,1980,28.446
Timor-Leste,1979,22.529
Timor-Leste,1978,21.837
Timor-Leste,1977,24.427
Timor-Leste,1976,25.957
Timor-Leste,1975,24.834
Timor-Leste,1974,36.877
Timor-Leste,1973,38.994
Middle East & North Africa (IDA & IBRD countries),2022,
Middle East & North Africa (IDA & IBRD countries),2021,71.8811305367081
Middle East & North Africa (IDA & IBRD countries),2020,72.1463761984205
Middle East & North Africa (IDA & IBRD countries),2019,73.1193901266412
Middle East & North Africa (IDA & IBRD countries),2018,72.9633890576299
Middle East & North Africa (IDA & IBRD countries),2017,72.7432285455686
Middle East & North Africa (IDA & IBRD countries),2016,72.2301322796325
Middle East & North Africa (IDA & IBRD countries),2015,71.9585514664059
Middle East & North Africa (IDA & IBRD countries),2014,71.6923140703475
Middle East & North Africa (IDA & IBRD countries),2013,71.3759772152023
Middle East & North Africa (IDA & IBRD countries),2012,71.3540519418564
Middle East & North Africa (IDA & IBRD countries),2011,71.503547867921
Middle East & North Africa (IDA & IBRD countries),2010,71.2575818425093
Middle East & North Africa (IDA & IBRD countries),2009,71.0046504281841
Middle East & North Africa (IDA & IBRD countries),2008,70.6645249982073
Middle East & North Africa (IDA & IBRD countries),2007,70.4070138492431
Middle East & North Africa (IDA & IBRD countries),2006,70.0719112166503
Middle East & North Africa (IDA & IBRD countries),2005,69.8841373211559
Middle East & North Africa (IDA & IBRD countries),2004,69.6081160153551
Middle East & North Africa (IDA & IBRD countries),2003,69.1230574789837
Middle East & North Africa (IDA & IBRD countries),2002,69.3087484886951
Middle East & North Africa (IDA & IBRD countries),2001,68.9637362403083
Middle East & North Africa (IDA & IBRD countries),2000,68.6233338932417
Middle East & North Africa (IDA & IBRD countries),1999,68.2568950163231
Middle East & North Africa (IDA & IBRD countries),1998,67.82423611596
Middle East & North Africa (IDA & IBRD countries),1997,67.6056305610493
Middle East & North Africa (IDA & IBRD countries),1996,67.330456137249
Middle East & North Africa (IDA & IBRD countries),1995,66.9399820546723
Middle East & North Africa (IDA & IBRD countries),1994,66.6218867335853
Middle East & North Africa (IDA & IBRD countries),1993,66.4478433545246
Middle East & North Africa (IDA & IBRD countries),1992,66.1351551400815
Middle East & North Africa (IDA & IBRD countries),1991,65.5585440291806
Middle East & North Africa (IDA & IBRD countries),1990,64.3200057350326
Middle East & North Africa (IDA & IBRD countries),1989,64.334166634891
Middle East & North Africa (IDA & IBRD countries),1988,63.3941759476099
Middle East & North Africa (IDA & IBRD countries),1987,63.0228490216556
Middle East & North Africa (IDA & IBRD countries),1986,62.3061983013403
Middle East & North Africa (IDA & IBRD countries),1985,61.7343565229549
Middle East & North Africa (IDA & IBRD countries),1984,60.9385419986938
Middle East & North Africa (IDA & IBRD countries),1983,59.6274972863127
Middle East & North Africa (IDA & IBRD countries),1982,58.0497068161057
Middle East & North Africa (IDA & IBRD countries),1981,57.5745525212436
Middle East & North Africa (IDA & IBRD countries),1980,57.7170936442408
Middle East & North Africa (IDA & IBRD countries),1979,57.3647401973974
Middle East & North Africa (IDA & IBRD countries),1978,56.1360160424553
Middle East & North Africa (IDA & IBRD countries),1977,55.599572709853
Middle East & North Africa (IDA & IBRD countries),1976,54.2816584446333
Middle East & North Africa (IDA & IBRD countries),1975,53.8460063494848
Middle East & North Africa (IDA & IBRD countries),1974,53.2437565355351
Middle East & North Africa (IDA & IBRD countries),1973,52.4340550171065
Tonga,2022,
Tonga,2021,70.986
Tonga,2020,70.928
Tonga,2019,70.871
Tonga,2018,70.779
Tonga,2017,70.713
Tonga,2016,70.661
Tonga,2015,70.607
Tonga,2014,70.54
Tonga,2013,70.505
Tonga,2012,70.442
Tonga,2011,70.381
