Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Trinidad and Tobago,1978,67.438,80.247200012207,17.3774205633805,0.0,16.9,32.257066987672715,3248.61769604406,-77875125.0,49.49,112.80729675293,3172.4057492462816,55.745376955902884
Trinidad and Tobago,1977,66.641,80.247200012207,17.6176189538148,0.0,16.6,32.257066987672715,2901.62427478653,-193375000.0,50.43,112.80729675293,3141.3368488476117,54.64153627311498
Trinidad and Tobago,1976,66.273,80.247200012207,18.9246597408446,0.0,16.2,32.257066987672715,2341.87501291732,-108588595.122752,51.369,112.80729675293,3110.2679484489418,53.537695590327075
Trinidad and Tobago,1975,66.786,80.247200012207,16.9751699056219,0.0,15.9,32.257066987672715,2317.48403777947,-83417872.6149876,52.309,112.80729675293,3079.199048050272,52.433854907538716
Trinidad and Tobago,1974,66.848,80.247200012207,17.251668049614864,0.0061137422863879465,14.006155632984928,32.257066987672715,1962.94296636438,-285310685.758816,53.246,112.80729675293,3048.130147651602,51.33001422475081
Trinidad and Tobago,1973,65.561,80.247200012207,17.406141624040856,-0.01221662837430415,13.477981254895667,32.257066987672715,1274.9334029795,-91976265.8227848,54.181,112.80729675293,3017.061247252932,50.22617354196291
Tunisia,2022,65.561,108.81917756346888,15.622533591457625,0.13026350442661627,61.72772330713315,95.50384615384617,4394.6396906566515,-1869719897.1174774,27.228714285714204,108.81105878616108,51768.80873761745,106.5115384615383
Tunisia,2021,73.772,107.76683567012492,12.2661679080911,0.100410410815953,60.97474542851728,85.0,3807.13915027254,-1539341528.00143,30.112,104.701736450195,51438.04927609849,95.0
Tunisia,2020,75.292,100.0,10.3832909826646,0.101979733050105,60.22176754990119,92.0,3497.68141046011,-1396707438.4867,30.432,106.467338562012,51107.28981457965,98.0
Tunisia,2019,75.993,100.0,17.2320727939951,0.0520449252535233,59.468789671285094,91.0,3477.88377711232,-1092284623.77317,30.746,105.84305812497314,48000.0,98.0
Tunisia,2018,75.95,99.5779876708984,16.5660511416655,0.0796572321946089,58.71581179266923,92.0,3577.12441191204,-1036193282.70807,31.055,104.8537245712439,47800.0,96.0
Tunisia,2017,75.845,100.0,14.9973698189432,0.136257739282688,57.962833914053135,91.0,3569.75572524285,-992477473.753823,31.358,95.0537796020508,48000.0,98.0
Tunisia,2016,75.786,100.0,14.1106399170544,0.544663276376781,57.1,95.0,3796.16792006345,-956564245.810056,31.654,99.0136337280273,47800.0,96.0
Tunisia,2015,75.692,99.9000015258789,13.9152946577958,0.0679260275387491,56.4,97.0,3960.97532992845,-1180159053.83361,31.944,103.311408996582,47800.0,98.0
Tunisia,2014,75.65,99.3945541381836,16.1804100894282,0.0433538569117437,55.7,95.0,4398.57392191064,-1703899393.29681,32.228,99.7177276611328,47800.0,98.0
Tunisia,2013,75.65,99.1291046142578,16.7096167195338,0.0442504434021721,54.9,97.0,4308.22693040853,-2061254385.425,32.505,96.8047180175781,47800.0,94.0
Tunisia,2012,75.55,98.5933837890625,17.4855084671239,0.0284187687883531,54.2,99.0,4233.89456807077,-1904500928.35649,32.782,98.91772324886824,47800.0,96.0
Tunisia,2011,75.46,98.9093475341797,16.2005661281224,0.0442829020283063,53.5,98.0,4361.89644912346,-2160392101.15073,33.062,97.928389695139,47800.0,96.0
Tunisia,2010,75.421,98.6403732299805,19.1882599479282,0.160267556101099,52.7,98.0,4241.01190951928,-2067206930.27805,33.343,98.9688568115234,47800.0,97.0
Tunisia,2009,75.267,98.93212890625,18.8836637520189,0.177244842373167,52.0,98.0,4029.38660323752,-2121972894.91224,33.624,88.6451416015625,47800.0,98.0
Tunisia,2008,75.185,98.7490997314453,20.2498163468123,0.0940750886145323,51.3,99.0,4200.31581996008,-2497524551.57861,33.907,92.1645889282227,48000.0,98.0
Tunisia,2007,75.072,98.2451553344727,19.2271290246614,0.0521429306171914,50.5,99.0,3677.94192483388,-2027938192.60184,34.191,102.617050170898,48000.0,98.0
Tunisia,2006,74.921,98.9052810668945,18.9509555629184,0.0961603866862701,49.8,99.0,3279.16441088157,-1581292261.45755,34.476,92.98172192649236,48000.0,98.0
Tunisia,2005,74.764,98.6056518554688,18.5395633195076,0.0382117218069326,49.0,98.0,3106.65564728783,-1662787112.68691,34.763,103.309356689453,47000.0,96.0
Tunisia,2004,74.49,97.7628021240234,17.2436608949841,0.0128741337499885,48.3,97.0,3029.76849150158,-1273464472.09956,35.05,100.496047973633,47000.0,95.0
Tunisia,2003,74.305,96.0237655639648,15.8260520119782,0.0197896071424953,47.5,93.0,2693.10882684886,-1067442762.9026,35.415,97.0358123779297,47000.0,90.0
Tunisia,2002,74.059,94.3011093139648,17.0445713752168,0.0273540481519725,46.8,91.0,2292.53691761173,-978335795.174791,35.798,93.2208480834961,47000.0,94.0
Tunisia,2001,73.816,92.8826217651367,18.8492175776486,0.0251995325283536,46.0,91.0,2207.67986890155,-940571349.134635,36.182,87.8753814697266,47000.0,92.0
Tunisia,2000,73.69,86.0285339355469,17.830300992932,0.125709363777074,45.3,95.0,2170.48175121644,-942875902.823375,36.568,86.6325302124023,47000.0,95.0
Tunisia,1999,73.508,84.4631206306756,17.3388272468538,0.0108962440935045,44.5,94.0,2344.04665590285,-881638846.737481,36.957,87.5179290771484,47000.0,90.0
Tunisia,1998,73.169,81.9126247410442,17.6735622361729,0.00825560366529051,43.8,93.0,2253.07831053321,-851409502.063757,37.347,85.06705349665822,47000.0,94.0
Tunisia,1997,72.863,78.911073569339,18.2927045442838,0.0479437097896406,43.0,97.0,2170.58728823579,-897820779.455647,37.738,89.2570037841797,47000.0,92.0
Tunisia,1996,72.38,74.9412991978345,19.7886726811533,0.00524481120624257,42.2,97.0,2077.00746892923,-1037702897.06185,38.13,87.0509490966797,58000.0,92.0
Tunisia,1995,71.988,70.821527662192,21.4159615156191,0.035185040825223,41.4,97.0,1940.03429264542,-857248598.921434,38.526,89.963493347168,58500.0,91.0
Tunisia,1994,71.615,66.2887795086333,23.2086297223015,0.0379432638511741,40.6,97.0,1709.74760471028,-888196915.776987,38.922,80.247802734375,35000.0,91.0
Tunisia,1993,71.235,78.3012626564921,23.2480289696836,0.0123212166678033,39.8,97.0,1627.34380817692,-923782006.57567,39.638,73.8449020385742,35000.0,92.0
Tunisia,1992,70.701,77.24892076314813,20.1950683439228,0.0291836247744549,39.0,97.0,1760.54710297184,-727272727.272727,40.438,69.5268325805664,35000.0,94.0
Tunisia,1991,70.521,76.19657886980417,17.2219599071579,0.0248155041889884,38.2,96.0,1516.29427159383,-556739130.434783,41.244,74.9928665161133,35000.0,94.0
Tunisia,1990,70.11,75.1442369764602,20.6202456513994,0.00244089610473663,37.4,96.0,1456.22448917712,-408181818.181818,42.054,81.1267013549805,35000.0,93.0
Tunisia,1989,69.671,74.09189508311624,21.4074697948927,0.0417096342813302,36.6,96.0,1223.54538388361,-478457811.018645,42.869,76.3714218139648,40000.0,93.0
Tunisia,1988,69.569,73.03955318977182,25.7833077789906,0.0115464880335829,35.8,95.0,1251.27749572233,-497785031.475869,43.686,71.6844711303711,40522.98704597412,87.0
Tunisia,1987,68.899,71.98721129642786,19.6392345059236,0.0124456492432976,35.1,93.0,1231.38168541815,-486062507.541933,44.509,72.0127410888672,40192.22758445516,81.0
Tunisia,1986,68.228,70.9348694030839,18.0709522954137,0.0139651872452966,34.3,92.0,1174.9250465867,-421662468.513854,45.333,70.6791305541992,39861.4681229362,67.0
Tunisia,1985,67.589,69.88252750973993,18.7510732081146,-0.0712426793621374,33.6,90.0,1124.94412053303,-351707609.346914,46.161,67.6417465209961,35100.0,65.0
Tunisia,1984,66.82,68.83018561639597,18.4946215187641,-0.0155941159517404,32.9,89.0,1134.04503626693,-254248197.734295,46.989,67.0748825073242,39199.9491998984,55.0
Tunisia,1983,66.137,67.777843723052,19.3901655214416,-0.0176434627128678,32.2,88.0,1177.52910022569,-267383618.149676,47.644,63.4508209228516,38869.18973837944,42.0
Tunisia,1982,65.417,66.72550182970758,19.7739593976576,0.0208146941027975,31.5,87.0,1176.20311917825,-294396478.754021,48.24,62.8809585571289,38538.4302768606,43.0
Tunisia,1981,64.691,65.67315993636362,18.6687516898296,0.0240267074515181,30.8,93.54615384615386,1249.77032617585,-302349129.202106,48.836,81.5801010131836,38207.67081534164,71.98846153846148
Tunisia,1980,63.975,64.62081804301965,19.0625536978132,0.0,30.1,93.49840525328331,1329.26831685985,-293405779.204742,49.431,61.4046096801758,37876.91135382268,71.14643527204498
Tunisia,1979,63.211,63.56847614967569,20.0908335979391,0.0,29.5,93.45065666041276,1120.32074511479,-266420664.206642,50.028,59.4567413330078,37546.15189230372,70.30440900562849
Tunisia,1978,62.338,62.516134256331725,18.0374169024284,-0.0402620913000634,28.8,93.40290806754223,954.142689561657,-215761653.051418,50.625,70.8616561889648,37215.39243078488,69.46238273921199
Tunisia,1977,61.543,61.46379236298776,16.6997884560564,0.0,28.1,93.35515947467168,838.588170554966,-199067599.067599,51.221,67.4194107055664,36884.63296926592,68.62035647279549
Tunisia,1976,60.426,60.411450469643796,18.0041537079017,0.0,27.5,93.30741088180113,760.190661864913,-191697761.19403,51.816,65.0008010864258,36553.87350774696,67.778330206379
Tunisia,1975,59.468,59.35910857629938,20.84521085735713,-0.02957483454458565,26.8,93.25966228893058,750.312873380427,-135719612.229679,52.412,66.4164123535156,36223.11404622812,66.9363039399625
Tunisia,1974,58.282,58.30676668295541,20.956331650248615,-0.0564026359994831,25.584785133565447,93.21191369606005,631.722836732469,-126002290.950745,53.21,60.7192611694336,35892.35458470916,66.094277673546
Tunisia,1973,57.2,57.25442478961145,21.0674524431401,0.0366194736384956,24.831807254949354,93.1641651031895,499.81010428575,-120256166.982922,54.041,59.9970016479492,35561.5951231902,65.25225140712928
Turkiye,2022,57.2,57.25442478961145,11.367547210093733,0.4853903683739844,70.0657267104234,102.41219512195107,11312.324541857291,-10395951114.129517,19.561229591836764,97.7481382518003,508101.1595675368,106.18815331010455
Turkiye,2021,76.032,57.25442478961145,11.111122195568,0.787634052169235,69.2204791616025,95.0,9661.23597511355,-12029010259.4233,23.431,97.71550100537877,516395.2148512993,96.0
Turkiye,2020,75.85,100.0,8.62528349457206,0.450652215999177,68.37523161278136,96.0,8561.07094781987,-9392007818.96527,23.895,93.5774917602539,524689.2701350618,95.0
Turkiye,2019,77.832,100.0,12.6160393209946,0.391084849510774,67.52998406396046,96.0,9103.04337531894,-12825045207.7972,24.37,90.8467712402344,512000.0,97.0
Turkiye,2018,77.563,100.0,11.2777352517956,0.463086720991448,66.68473651513932,96.0,9400.77821401543,-11943925793.2234,24.857,88.5277786254883,512200.0,96.0
Turkiye,2017,77.141,100.0,9.44346366626134,0.314669587764943,65.83948896631841,93.0,10464.1013990681,-11160099421.6167,25.356,89.7489013671875,512000.0,96.0
Turkiye,2016,76.66,100.0,8.33662031362487,0.360816994388575,64.0,96.0,10734.3799728439,-9181103870.73276,25.866,126.765327453613,512000.0,98.0
Turkiye,2015,76.646,100.0,9.45104992233092,0.589598717105517,63.3,96.0,10851.9541305658,-9684026691.17647,26.389,92.2330932617188,512000.0,97.0
Turkiye,2014,76.565,100.0,9.69186274448072,0.750836600828434,62.6,95.0,12020.5826390508,-8208159378.5698,26.923,91.397819519043,612800.0,94.0
Turkiye,2013,76.297,100.0,8.88865203772114,0.379626692145959,61.9,96.0,12507.594513483,-8617852873.20097,27.469,93.8823928833008,612800.0,98.0
Turkiye,2012,75.678,100.0,7.41281328435291,0.466296095620814,61.1,96.0,11697.4805131124,-6588003062.3608,28.026,99.8199234008789,612800.0,96.0
Turkiye,2011,74.941,100.0,7.41830745546405,0.282559041327019,60.4,96.0,11308.0649033577,-7248801671.64179,28.598,101.248237609863,612800.0,98.0
Turkiye,2010,75.069,100.0,7.22696715565209,0.190735407274347,59.6,97.0,10615.3280641927,-6515209542.18792,29.175,98.9746627807617,612800.0,97.0
Turkiye,2009,74.765,100.0,8.14850380940702,0.239190761274886,58.9,96.0,8989.50258888251,-7656802387.09677,29.759,98.7295989990234,612800.0,97.0
Turkiye,2008,74.45,100.0,7.17958689528761,0.330840389689929,58.1,96.0,10802.7806139323,-7602126546.29274,30.349,98.6682815551758,613000.0,97.0
Turkiye,2007,74.193,100.0,6.73968644306359,0.309097988873953,57.3,94.0,9668.62878162376,-6278148591.60335,30.947,97.3462524414063,612000.0,96.0
Turkiye,2006,73.845,100.0,6.87217699914313,0.165871468241164,56.6,88.0,8003.55115399087,-5984804480.22401,31.55,98.9118728637695,612000.0,98.0
Turkiye,2005,73.534,100.0,7.85529273339527,0.210148633921668,55.8,88.0,7369.33864694192,-5369933387.91307,32.16,102.61311340332,617000.0,91.0
Turkiye,2004,73.24,100.0,8.17802867175663,0.190766862969381,55.1,85.0,6031.94792735276,-5609147527.18344,32.775,98.166877746582,616000.0,81.0
Turkiye,2003,72.89,100.0,8.15849261119526,0.152578370348856,54.3,88.0,4704.72564390808,-5556947564.79446,33.398,97.12803056979124,664800.0,75.0
Turkiye,2002,72.579,100.0,8.40404982349882,0.0595205351275485,53.5,89.0,3640.82564144566,-4554080546.70913,34.026,97.0953933233697,664800.0,83.0
Turkiye,2001,72.231,100.0,10.5332733750122,0.246343083496357,52.8,95.0,3100.42864226374,-4999945577.67624,34.66,97.06275607694818,665100.0,91.0
Turkiye,2000,71.861,100.0,10.0556698678049,0.317167559184651,52.0,96.0,4278.39313044251,-4002117402.43122,35.259,97.03011883052665,827700.0,87.0
Turkiye,1999,70.695,100.0,9.86639163538284,0.251574264896503,51.3,93.0,4057.65655793068,-3536859360.07641,35.777,96.99748158410512,841200.0,82.0
Turkiye,1998,71.039,100.0,12.0025049072552,0.132986725265304,50.5,91.0,4433.76641899432,-2985267357.11546,36.297,96.96484433768359,821200.0,81.0
Turkiye,1997,70.57,100.0,14.6648676257643,0.132220330258516,49.8,89.0,3097.95403467596,-3012305464.12113,36.821,96.93220709126206,821200.0,79.0
Turkiye,1996,70.141,100.0,10.7088803060784,0.0606142242291152,49.0,89.0,3009.85503352792,-2927175675.67568,37.347,96.89956984484053,707200.0,72.0
Turkiye,1995,69.609,100.0,11.5820816043005,0.0666721967033089,48.2,90.0,2857.845724705,-3207152838.42795,37.877,93.9520263671875,690000.0,65.0
Turkiye,1994,69.295,100.0,11.1584518894246,0.03749325533716,47.3,91.0,2241.29005627223,-3264956081.08108,38.41,95.9114685058594,811000.0,76.0
Turkiye,1993,68.911,100.0,8.10346970288775,0.0310818016001174,46.5,90.0,3144.54257203462,-2741163636.36364,38.945,95.9691696166992,686000.0,72.0
Turkiye,1992,68.486,100.0,8.22420264723314,0.0410200408279737,45.5,89.0,2814.44755604105,-2614507246.37681,39.482,102.611656188965,704000.0,78.0
Turkiye,1991,68.169,100.0,7.7252332067272,0.0179966606196406,44.6,91.0,2711.94242474352,-2645119047.61905,40.024,96.9240570068359,804000.0,73.0
Turkiye,1990,67.709,100.0,7.35815828720384,0.00995511629007465,43.6,93.0,2773.65247838079,-2508001602.36752,40.797,94.8722381591797,769000.0,78.0
Turkiye,1989,67.245,100.0,8.28702864942929,9.33329051630735e-06,42.5,95.0,2009.99677943622,-2326999086.00731,42.101,94.0699768066406,780000.0,71.0
Turkiye,1988,66.794,100.0,8.33986275822309,1.10068137234038e-05,41.5,97.0,1737.94867968755,-2512992638.38015,43.413,108.454368591309,790099.0392154697,82.0
Turkiye,1987,66.278,100.0,6.31848542395201,0.0103243225881569,40.4,87.0,1700.92743389974,-2085107432.01465,44.739,95.8566970825195,798393.0944992322,67.0
Turkiye,1986,65.772,100.0,5.8432804482442,1.32051535553541e-05,39.3,82.0,1507.80868431002,-1877004869.90556,46.07,96.2760772705078,806687.1497829948,64.0
Turkiye,1985,65.24,100.0,6.24228932769158,1.48732173640495e-05,38.3,76.0,1367.24002261441,-1553000247.93911,47.552,91.0762405395508,630000.0,61.0
Turkiye,1984,64.706,100.0,5.86098567538448,1.66694700665088e-05,37.3,71.0,1247.01610480052,-1502991118.95931,49.366,88.9867782592773,823275.2603505217,62.0
Turkiye,1983,64.146,100.0,5.03418706582865,0.0,36.3,65.0,1311.56642495148,-1466000541.87716,51.188,96.47528564136064,831569.3156342842,63.0
Turkiye,1982,63.604,100.0,4.56881108823698,0.0,35.4,47.0,1404.70827471453,-1488003814.14062,53.003,96.44264839493911,839863.3709180467,64.0
Turkiye,1981,63.01,100.0,2.43806237185166,0.0,34.6,42.0,1579.30315225493,-1425994657.65741,54.811,96.41001114851758,848157.4262018092,52.0
Turkiye,1980,62.504,100.0,1.85982487668719,0.0,33.8,74.70975609756078,1561.01468621454,-1118560225.86842,56.22,96.37737390209605,856451.4814855717,27.0
Turkiye,1979,61.912,100.0,1.1653684172636,0.0,33.2,74.0501742160277,2068.37682008848,-975293890.643087,56.645,96.34473665567452,864745.5367693342,56.81184668989545
Turkiye,1978,61.37,100.0,1.19357102218851,0.0,32.5,73.39059233449461,1539.26152331942,-439677091.893004,57.069,96.312099409253,873039.5920530967,55.663560489425436
Turkiye,1977,60.743,100.0,2.08065890372053,0.0,31.8,72.73101045296153,1417.96310618668,-341042624.983333,57.492,96.27946216283146,881333.6473368611,54.515274288955425
Turkiye,1976,59.965,100.0,2.14549319727891,0.0,31.1,72.07142857142844,1262.44879311511,-299125776.378882,57.913,96.24682491640993,889627.7026206236,53.366988088485414
Turkiye,1975,59.497,100.0,2.3501085944772,0.0,30.4,71.41184668989536,1128.30446876345,-164479282.402778,58.414,96.2141876699884,897921.7579043861,52.2187018880154
Turkiye,1974,59.051,100.0,2.5652480839048,0.0,29.4938443670153,70.75226480836227,917.805606099552,-177344874.100719,59.08,96.18155042356688,906215.8131881487,51.07041568754539
Turkiye,1973,58.521,100.0,3.6871271977814217,-0.13367675775666044,28.64859681819439,70.09268292682918,674.072886707167,-133802816.901408,59.742,96.14891317714535,914509.8684719112,49.92212948707538
Tuvalu,2022,58.521,100.0,3.6871271977814217,-0.13367675775666044,86.63253383032179,101.50754936120791,4910.310978239286,-133802816.901408,34.82776020408164,96.14891317714535,914509.8684719112,98.9095816464237
Tuvalu,2021,64.547,100.0,41.8224080123082,0.0,85.81243821408316,99.0,5632.00299343641,20979827.9747596,35.215,88.3268508911133,914509.8684719112,93.0
Tuvalu,2020,64.382,99.1363220214844,48.1729713180517,0.0,84.99234259784475,99.0,4973.77456126816,18660037.1619297,35.986,89.3700790405273,914509.8684719112,93.0
Tuvalu,2019,64.278,99.5281295776367,75.8926944643017,0.0,84.17224698160612,99.0,4949.17388770172,18054987.8345499,36.785,76.8924331665039,914509.8684719112,96.0
Tuvalu,2018,64.212,97.6450424194336,74.7059419755892,0.0,83.35215136536749,99.0,4401.13120074687,21519725.0448296,37.613,78.7148590087891,914509.8684719112,88.0
Tuvalu,2017,64.148,97.3531951904297,86.874744334872,0.0,82.53205574912909,99.0,4175.99352406743,17476011.6492949,38.47,78.7148590087891,914509.8684719112,95.0
Tuvalu,2016,64.108,93.7904205322266,113.562473602577,0.0,80.0,99.0,3836.11292595787,18908638.1207255,39.355,84.7736587524414,914509.8684719112,96.0
Tuvalu,2015,64.06,96.0250396728516,113.897955923943,0.0,79.4,99.0,3384.35777601473,20169709.2630156,40.27,91.7012405395508,914509.8684719112,94.0
Tuvalu,2014,64.025,95.671516418457,92.8402149928997,0.0,78.8,99.0,3556.26111776132,12408238.6875789,41.214,86.9747924804688,914509.8684719112,94.0
Tuvalu,2013,64.008,95.3142929077148,84.4077211842711,0.0,78.2,99.0,3537.04833528643,20508206.2174165,42.186,86.9747924804688,914509.8684719112,96.0
Tuvalu,2012,63.964,96.1657867431641,81.4679840857409,0.0,77.6,99.0,3624.98804230918,11729757.7138124,43.185,86.9747924804688,914509.8684719112,98.0
Tuvalu,2011,63.974,94.9291152954102,123.358947658944,0.0,76.9,99.0,3663.12725029281,19030428.0556988,44.193,86.9747924804688,914509.8684719112,98.0
Tuvalu,2010,63.978,94.8348693847656,117.997725265124,0.0,76.3,99.0,3043.05223355687,19095211.887727,45.204,86.9747924804688,914509.8684719112,85.0
Tuvalu,2009,63.949,94.7350387573242,106.727208055622,0.0,75.6,99.0,2697.61175036517,20284744.9695835,46.218,86.9747924804688,914509.8684719112,90.0
Tuvalu,2008,63.948,94.6501693725586,104.7880530962,0.0,74.9,99.0,3102.98351538374,18951769.8372756,47.235,86.9747924804688,914509.8684719112,93.0
Tuvalu,2007,63.931,94.6624450683594,86.9232144681308,0.0,74.2,99.0,2803.1827898032,21143335.2857501,48.257,86.9747924804688,914509.8684719112,95.0
Tuvalu,2006,63.928,94.4794006347656,59.7154401256946,0.0,73.6,99.0,2402.43126043556,14927936.746988,49.279,113.270141601563,914509.8684719112,84.0
Tuvalu,2005,63.836,94.3723373413086,51.5265606441098,0.0,72.9,99.0,2311.29009741625,15561741.1225659,50.301,121.634620666504,914509.8684719112,62.0
Tuvalu,2004,63.693,94.2407760620117,74.9347695071302,0.0,72.2,99.0,2328.41080749753,15054346.2273864,51.322,113.043479919434,914509.8684719112,97.0
Tuvalu,2003,63.631,94.0881195068359,84.8422130055772,0.0,71.5,99.0,2012.46531750813,9879239.89882612,52.344,104.73934173584,914509.8684719112,95.0
Tuvalu,2002,63.58,93.9512405395508,71.1717295468582,0.0,70.9,99.0,1752.76657524349,17861892.8610236,53.159,95.3917083740234,914509.8684719112,99.0
Tuvalu,2001,63.543,93.6967697143555,74.253262580043,0.0,70.2,99.0,1451.51602623683,11763835.7298024,53.571,108.558563232422,914509.8684719112,99.0
Tuvalu,2000,63.499,93.4730834960938,74.253262580043,0.0,69.5,99.0,1564.03937567783,11763835.7298024,53.982,108.558563232422,914509.8684719112,81.0
Tuvalu,1999,63.427,93.4730834960938,74.253262580043,0.0,68.8,99.0,1419.82791554749,11763835.7298024,54.393,108.558563232422,914509.8684719112,94.0
Tuvalu,1998,63.418,93.4730834960938,74.253262580043,0.0,68.1,99.0,1324.23010882819,11763835.7298024,54.803,86.1788635253906,914509.8684719112,96.0
Tuvalu,1997,63.356,93.4730834960938,74.253262580043,0.0,67.4,99.0,1318.88945457202,11763835.7298024,55.213,86.1788635253906,914509.8684719112,99.0
Tuvalu,1996,63.21,93.4730834960938,74.253262580043,0.0,66.7,99.0,1283.40924275305,11763835.7298024,55.621,86.1788635253906,914509.8684719112,94.0
Tuvalu,1995,63.098,93.4730834960938,74.253262580043,0.0,65.9,88.0,1150.33334841435,11763835.7298024,56.03,86.1788635253906,914509.8684719112,94.0
Tuvalu,1994,62.924,93.4730834960938,74.253262580043,0.0,65.0,90.0,1138.90841712442,11763835.7298024,56.437,83.8461532592773,914509.8684719112,79.0
Tuvalu,1993,62.654,93.4730834960938,74.253262580043,0.0,64.1,87.0,1011.95365702389,11763835.7298024,56.844,105.761322021484,914509.8684719112,64.0
Tuvalu,1992,60.491,93.4730834960938,74.253262580043,0.0,63.2,97.0,1029.25728620435,11763835.7298024,57.249,105.761322021484,914509.8684719112,66.0
Tuvalu,1991,61.909,93.4730834960938,74.253262580043,0.0,62.3,95.0,1001.19370469251,11763835.7298024,58.009,105.761322021484,914509.8684719112,63.0
Tuvalu,1990,61.661,93.4730834960938,74.253262580043,0.0,61.3,96.0,961.059435877069,11763835.7298024,59.339,76.6081924438477,914509.8684719112,95.0
Tuvalu,1989,61.531,93.4730834960938,74.253262580043,0.0,60.2,98.0,267.36301769845886,11763835.7298024,60.654,76.6081924438477,914509.8684719112,79.0
Tuvalu,1988,61.431,93.4730834960938,74.253262580043,0.0,59.2,95.0,126.66762495483272,11763835.7298024,61.953,76.6081924438477,914509.8684719112,90.0
Tuvalu,1987,61.444,93.4730834960938,74.253262580043,0.0,58.2,86.0,0.0,11763835.7298024,63.238,76.6081924438477,914509.8684719112,65.0
Tuvalu,1986,61.553,93.4730834960938,74.253262580043,0.0,57.2,92.0,0.0,11763835.7298024,64.504,76.6081924438477,914509.8684719112,65.0
Tuvalu,1985,61.589,93.4730834960938,74.253262580043,0.0,56.2,90.0,0.0,11763835.7298024,65.749,76.6081924438477,914509.8684719112,92.0
Tuvalu,1984,61.541,93.4730834960938,74.253262580043,0.0,55.2,90.0,0.0,11763835.7298024,66.68,76.6081924438477,914509.8684719112,71.0
Tuvalu,1983,61.456,93.4730834960938,74.253262580043,0.0,54.3,99.0,0.0,11763835.7298024,67.575,76.6081924438477,914509.8684719112,65.0
Tuvalu,1982,61.331,93.4730834960938,74.253262580043,0.0,53.3,78.0,0.0,11763835.7298024,68.456,76.6081924438477,914509.8684719112,75.03913630229408
Tuvalu,1981,61.123,93.4730834960938,74.253262580043,0.0,52.3,89.0,0.0,11763835.7298024,69.325,76.6081924438477,914509.8684719112,74.44237516869089
Tuvalu,1980,60.833,93.4730834960938,74.253262580043,0.0,51.4,99.0,0.0,11763835.7298024,70.178,76.6081924438477,914509.8684719112,73.84561403508769
Tuvalu,1979,60.506,93.4730834960938,74.253262580043,0.0,50.4,91.01626016260161,0.0,11763835.7298024,71.02,76.6081924438477,914509.8684719112,73.2488529014845
Tuvalu,1978,60.133,93.4730834960938,74.253262580043,0.0,49.5,90.77227669286657,0.0,11763835.7298024,71.847,76.6081924438477,914509.8684719112,72.65209176788107
Tuvalu,1977,59.672,93.4730834960938,74.253262580043,0.0,48.6,90.52829322313158,0.0,11763835.7298024,72.659,76.6081924438477,914509.8684719112,72.05533063427788
Tuvalu,1976,59.159,93.4730834960938,74.253262580043,0.0,47.6,90.28430975339654,0.0,11763835.7298024,73.455,76.6081924438477,914509.8684719112,71.45856950067468
Tuvalu,1975,58.535,93.4730834960938,74.253262580043,0.0,46.7,90.0403262836615,0.0,11763835.7298024,74.239,76.6081924438477,914509.8684719112,70.86180836707149
Tuvalu,1974,57.946,93.4730834960938,74.253262580043,0.0,47.267944250871096,89.79634281392646,0.0,11763835.7298024,75.006,76.6081924438477,914509.8684719112,70.2650472334683
Tuvalu,1973,57.197,93.4730834960938,74.253262580043,0.0,46.44784863463269,89.55235934419142,0.0,11763835.7298024,75.758,76.6081924438477,914509.8684719112,69.66828609986487
Tanzania,2022,57.197,93.4730834960938,10.733479698430699,0.0,20.26742295329916,95.71544715447158,1118.2556783910768,-909424052.9802704,65.50816836734703,75.96812516657519,22838.785911823157,97.75145180023219
Tanzania,2021,66.201,93.4730834960938,10.861737109447972,0.0,19.95670259028168,75.0,1099.28759765625,-880844534.8662491,64.046,75.57879757932062,23386.277512399014,76.0
Tanzania,2020,66.408,21.9528465270996,5.56934106964794,0.0,19.645982227264085,87.0,1042.0966796875,-852265016.7522278,64.773,68.7386093139648,23933.76911297487,84.0
Tanzania,2019,66.989,20.5572986602783,9.91787001807887,0.0,19.33526186424649,91.0,1052.02172851563,-823685498.6382065,65.5,65.7470703125,28000.0,88.0
Tanzania,2018,66.535,18.61887550354,10.403848563059,0.0,19.024541501228896,91.0,1010.93762207031,-795105980.5241852,66.224,68.703727722168,28000.0,88.0
Tanzania,2017,65.999,16.4617099761963,11.0121482539692,0.0,18.7138211382113,93.0,976.212219238281,-1214018064.64274,66.947,68.0982894897461,28000.0,90.0
Tanzania,2016,65.386,17.270679473877,11.6039125875073,0.0,19.6,95.0,942.472961425781,-1109733600.54976,67.667,61.5720901489258,28400.0,83.0
Tanzania,2015,64.651,11.5274801254272,12.7515674922437,0.0,19.0,97.0,928.806457519531,-900195057.745572,68.383,65.1420288085938,28400.0,95.0
Tanzania,2014,63.873,10.0374212265015,12.0969834310128,0.0,18.5,99.0,1012.76690673828,-824740027.405732,69.096,69.8710632324219,28400.0,97.0
Tanzania,2013,62.96,1.73544716835022,12.4563673456319,0.0,18.0,99.0,955.218933105469,-705740862.322305,69.804,76.7352066040039,28400.0,99.0
