country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Namibia,1997,55.558,,,,,,,,42.26969,19.324587,29.76721,,4.22010030384476,45.8493128795142,525672.0,2.30135514297654,22.2222222222222,30.79,,31.9824295043945,,,,2502.0,10.0476257454846,3807.118,1.1655156203307,609.088954797956,32.6557331067777,-3.77112430477781,2.05667747695223,
Namibia,1996,56.918,,,,,,,,42.31458,19.342868,29.80169,,3.19132430111469,45.845600546629,516621.0,1.90360402371594,,18.5,,30.9689884185791,,,,2198.0,10.1338755481058,3900.785,1.1658321545926,611.43069428738,33.3462220732415,-7.98662834731902,2.00423423095143,
Namibia,1995,58.634,,,,,,,,42.30118,19.255638,29.75427,,3.8990142211043,45.8497290513046,506738.0,1.94789863056824,,,,29.9521484375,,,,1679.0,10.220125350727,4050.43,1.10466745983792,585.000342600148,33.6971477346226,-0.75249553411344,1.94994473393336,
Namibia,1994,59.846,,,,,,,,42.20595,19.27751,29.733,,1.72987948847074,45.8571417058212,496324.0,1.7512338730626,,,,28.9325885772705,,,,1145.0,10.3063751533482,4080.525,1.04988998677531,550.283647395584,34.3186226039354,-0.0024096054462186,1.89295266552491,
Namibia,1993,60.86,,,,,,,,42.21278,18.989007,29.65314,,-1.57953915916903,45.7400695778597,481475.0,2.46452375833154,,,,27.0,,,,584.0,10.3926249559693,4105.163,0.936924191666104,527.076486554151,39.24139909079,-5.4155067329705,1.83390299894326,
Namibia,1992,61.545,,,,,,68.2,,42.08057,18.747868,29.54066,,7.18934252280525,45.642888524555,466605.0,4.25041876046901,,,,26.4,,,,171.0,10.4788747585905,4257.705,0.833352147210723,505.736864321842,41.4530632283316,14.6509271439834,1.77542178333273,
Namibia,1991,62.098,,,,,,,,42.1315,18.858165,29.70697,,8.16561250262779,45.584114268273,452129.0,5.61525495153814,,,,,,,75.8165817260742,136.0,10.5651245612117,4348.898,0.789690996929254,490.660962675639,43.1791585081907,-0.727936462800305,1.71946337256617,
Namibia,1990,62.496,,,,,,,,,,,,2.04745993989432,45.5576845155929,436833.0,,,,,,,,,,10.6513743638329,4230.45,,,,,1.66285391538826,168.039303432976
Namibia,1989,62.642,,,,,,,,,,,,1.85867496230729,,,,,,,,,,,,,,,,,,1.56453983408034,
Namibia,1988,60.248,,,,,,,,,,,,0.813148942821115,,,,,,,,,,,,,,,,,,1.46722175661067,
Namibia,1987,60.207,,,,,,,,,,,,3.55376914117605,,,,,,,,,,,,,,,,,,1.4155765283193,
Namibia,1986,59.555,,,,,,,,,,,,4.76726966632827,,,,,,,,,,,,,,,,,,1.37009923599218,
Namibia,1985,59.041,,,,,,,,,,,,0.464171261803401,,,,,,,,,,,,,,,,,,1.32797799074445,
Namibia,1984,58.512,,,,,,,,,,,,-0.236891525045252,,,,,,,,,,,,,,,,,,1.28994036123359,
Namibia,1983,57.969,,,,,,,,,,,,-1.82345037490559,,,,,,,,,,,,,,,,,,1.25482515274083,
Namibia,1982,57.644,,,,,,,,,,,,-0.39809074411238,,,,,,,,,,,,,,,,,,1.22134363347059,
Namibia,1981,57.123,,,,,,,,,,,,0.97144950015074,,,,,,,,,,,,,,,,,,1.19932709008976,
Namibia,1980,56.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18548020746031,
Namibia,1979,58.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16281504694579,
Namibia,1978,58.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14421771186338,
Namibia,1977,57.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1248879495682,
Namibia,1976,57.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09540987987222,
Namibia,1975,56.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06471838598793,
Namibia,1974,55.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03255353520631,
Namibia,1973,55.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00197743201059,
Namibia,1972,54.781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972451991400357,
Namibia,1971,54.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.943768295497334,
Namibia,1970,53.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916404911999417,
Namibia,1969,53.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.89018571827667,
Namibia,1968,52.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.865341495706252,
Namibia,1967,52.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.841821229457421,
Namibia,1966,51.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.819660144056165,
Namibia,1965,51.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.799095094073777,
Namibia,1964,50.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779863717523594,
Namibia,1963,49.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762013385319875,
Namibia,1962,49.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.745555029212064,
Namibia,1961,48.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730512941976703,
Namibia,1960,47.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,2022,,,,,,,,,,,,,,,,,10.5263157894737,,,,0.0,,,,,,,,,,,
Nauru,2021,63.617,,,,,,,,,,,,1.49999999999999,,,,10.5263157894737,,,,0.0,,,953.0,,,,,,,,
Nauru,2020,63.437,100.0,48.5,,,,,,,,,,1.14942528735634,,,,10.5263157894737,0.9,,100.0,,100.0,,1074.0,0.0,,,,,,615.75,
Nauru,2019,63.484,100.0,49.2,,,,,,,,,,0.0,,,,10.5263157894737,0.33,,100.0,,100.0,,755.0,0.0,1.153,5.2917903066271,,0.61,,606.6,
Nauru,2018,63.234,100.0,49.2,,,,,,,,,,6.09756097560977,,,,10.5263157894737,0.0,,99.92822265625,,100.0,,964.0,0.0,1.15,5.36732640053673,,0.66,,596.2,
Nauru,2017,62.988,100.0,,,2.588885802,65.59552643,,,,,,,-5.74712643678161,,,,10.5263157894737,0.0,,99.8700408935547,,100.0,,964.0,0.0,1.148,5.76099982879644,,0.6,,584.1,
Nauru,2016,62.702,100.0,,,2.588885802,65.59552643,,,,,,,3.57142857142858,,,,5.26315789473684,0.47,,99.7128829956055,,100.0,,508.0,0.0,1.148,5.52592463058494,,0.18,,571.85,
Nauru,2015,62.269,100.0,51.8,,2.588885802,65.59552643,,,,,,,3.7037037037037,,,,5.26315789473684,0.33,,99.0,,100.0,,508.0,0.0,1.135,4.99776486365668,,0.1,,559.25,6.98027799837
Nauru,2014,61.807,100.0,,,2.588885802,65.59552643,,,,,,,26.5625,,,,5.26315789473684,0.37,,99.3377914428711,,100.0,,386.0,0.0,1.135,4.6709323583181,,0.05,,547.0,
Nauru,2013,61.231,99.6983684,,,2.588885802,65.59552643,,,,,,,30.6122448979592,,,,5.26315789473684,0.34,,99.2682113647461,,100.0,,,0.0,1.135,4.4323919955115,,0.06,,534.7,
Nauru,2012,60.715,99.36703282,,,2.458794109,65.60372077,,-0.124750499001994,,,,0.2,11.3636363636364,,,,0.0,0.5,,99.2164459228516,,100.0,,,0.0,1.135,4.01187284565301,,0.07,,522.2,
Nauru,2011,60.24,99.03569724,,,2.328702417,65.61191512,,0.300300300300307,,,,,10.0,,,,0.0,0.74,,99.0,,100.0,,,0.0,1.135,3.88991539434017,,0.05,,514.15,
Nauru,2010,59.64,98.70436165,55.5,,2.198610725,65.62010947,,,,,,,11.1111111111111,,,,0.0,0.0,,99.1706314086914,,100.0,,,0.0,1.135,4.14998535299287,,0.03,,512.05,
Nauru,2009,59.123,98.37302607,,,2.068519033,65.62830381,,,,,,,9.09090909090908,,,,0.0,0.67,,99.1721115112305,,100.0,,,0.0,1.135,3.9284667253005,,0.04,,511.65,
Nauru,2008,58.833,98.04169049,,,1.938427341,65.63649816,,,,,,,22.2222222222222,,,,0.0,0.0,,99.1862487792969,,100.0,,,0.0,1.135,4.12964951674314,,0.08,,512.15,
Nauru,2007,58.53,97.71035491,,,1.808335649,65.64469251,97.4,,,,,,-22.8571428571428,,,,0.0,0.0,,99.8000030517578,,100.0,,,0.0,1.098,4.31479497418915,,0.08,,513.35,
Nauru,2006,58.379,97.37901933,,,1.678243957,65.65288685,,,,,,,9.375,,,,0.0,0.27,,99.2416305541992,,100.0,,,0.0,1.06,4.7406256071498,,0.07,,514.7,
Nauru,2005,58.161,97.04768375,59.2,,1.548152265,65.6610812,,,,,,,-3.03030303030303,,,,0.0,0.5,,99.2774505615234,,100.0,,,0.0,1.06,6.97809653033534,,0.0,,515.9,
Nauru,2004,58.072,96.71634816,,,1.418060572,65.66927555,,,,,,,,,,,0.0,0.23,,99.3151550292969,,100.0,,,0.0,1.06,6.67634252539913,,0.0,,516.75,
Nauru,2003,58.095,96.38501258,,,1.28796888,65.67746989,,,,,,,,,,,,0.0,,99.3523178100586,,100.0,,,0.0,1.06,6.65119876256767,,0.0,,517.2,
Nauru,2002,58.181,96.053677,,,1.157877188,65.68566424,,,,,,,,,,,0.0,0.0,,99.386589050293,,100.0,,,0.0,1.06,7.5451647183847,,0.0,,517.55,
Nauru,2001,58.278,95.72234142,,,1.027785496,65.69385859,,,,,,,,,,,0.0,0.33,,99.4156341552734,,100.0,,,0.0,1.06,7.78732027405192,,0.0,,518.15,
Nauru,2000,58.732,95.39100584,63.4,,0.897693804,65.70205293,,,,,,,,,,,,0.0,,99.4370880126953,,100.0,,,0.0,1.06,8.48992965211525,,0.0,,518.85,6.98027799837
Nauru,1999,58.803,,,,,,,,,,,,,,,,0.0,0.0,,99.3210067749023,,,,,0.0,1.06,8.99547336993162,,0.0,,519.15,
Nauru,1998,59.224,,,,,,,,,,,,,,,,0.0,0.14,,99.2980117797852,,,,,0.0,1.06,9.58851305772381,,0.0,,518.85,
Nauru,1997,59.644,,,,,,,,,,,,,,,,,0.25,,99.2701797485352,,,,,0.0,1.06,9.88130850139921,,0.0,,518.15,
Nauru,1996,60.504,,,,,,,,,,,,,,,,,0.0,,99.2382659912109,,,,,0.0,1.06,9.86950217496375,,0.0,,517.25,
Nauru,1995,61.321,,,,,,,,,,,,,,,,,,,99.2029571533203,,,,,0.0,1.06,10.5079488173711,,0.0,,515.8,
Nauru,1994,61.463,,,,,,,,,,,,,,,,,,,99.164924621582,,,,,0.0,1.06,10.8429044189216,,0.0,,513.7,
Nauru,1993,61.338,,,,,,,,,,,,,,,,,,,99.1248550415039,,,,,0.0,1.06,11.1969489536476,,0.0,,511.3,
Nauru,1992,61.223,,,,,,,,,,,,,,,,,,,99.0834197998047,,,,,0.0,1.023,11.9162799881528,,0.0,,506.45,
Nauru,1991,61.303,,,,,,,,,,,,,,,,,,,99.0413055419922,,,,,0.0,0.985,12.7852958998182,,0.0,,495.1,
Nauru,1990,61.356,,,,,,,,,,,,,,,,,,,98.9990844726563,,,,,0.0,0.948,13.1589914565534,,0.0,,479.9,6.88847097568
Nauru,1989,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.3,
Nauru,1988,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.1,
Nauru,1987,61.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.95,
Nauru,1986,61.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.35,
Nauru,1985,61.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.65,
Nauru,1984,61.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.25,
Nauru,1983,61.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6,
Nauru,1982,61.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.6,
Nauru,1981,61.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.55,
Nauru,1980,61.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.75,
Nauru,1979,61.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.3,
Nauru,1978,61.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.05,
Nauru,1977,61.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.05,
Nauru,1976,61.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.3,
Nauru,1975,60.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.95,
Nauru,1974,60.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.8,
Nauru,1973,60.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5,
Nauru,1972,60.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.15,
Nauru,1971,60.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.9,
Nauru,1970,60.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.15,
Nauru,1969,59.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.4,
Nauru,1968,59.824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.4,
Nauru,1967,59.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.7,
Nauru,1966,59.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.05,
Nauru,1965,59.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.2,
Nauru,1964,58.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.2,
Nauru,1963,58.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.9,
Nauru,1962,58.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,
Nauru,1961,58.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.65,
Nauru,1960,58.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,2022,,,,,,,,,,,,,,38.0579868922747,8700518.0,,33.0909090909091,,,,,,,,,,,,,,,
Nepal,2021,68.45,,,,,,,4.08791045882441,89.97502,61.65056,77.25477,,4.24694014145481,38.0637290272914,8412242.0,1.33699189046487,32.7272727272727,,,,,,71.1500015258789,19574.0,,,,,,,,
Nepal,2020,69.246,90.07454179,30.4,,9.782587852,76.61121355,,5.05236655289216,90.42272,62.88262,78.03587,,-2.36962062652862,37.9326558985707,8164427.0,1.39957294707225,32.7272727272727,1464.1,,89.9000015258789,,34.8,,19555.0,41.5907220090687,,,,,,204.734056505058,
Nepal,2019,69.558,89.63710487,31.5,9.0,12.58891601,72.88013018,77.2,5.56868547784925,89.67652,61.15537,77.09851,,6.65705542802834,38.1096494329839,8017497.0,1.37657930132928,32.7272727272727,1003.82,16.3,89.9000015258789,,33.6,,19570.0,41.5907220090687,20012.12,0.466425105894405,,77.39,,201.133561213812,
Nepal,2018,68.979,89.1916007,31.5,8.8,15.41523327,69.2078923,,4.0611633875107,89.82958,62.02543,77.62194,,7.62237610768169,37.8205580972016,7829353.0,1.53923402794861,32.7272727272727,827.87,16.2,93.9199981689453,,32.3,67.9084320068359,20804.0,41.5907220090687,19770.67,0.53288502721745,,74.27,,198.860913847227,
Nepal,2017,68.91,88.73820652,,8.7,18.26093453,65.59537501,58.0,3.62709610696609,89.8784,62.95664,78.07439,,8.9772793542132,37.3397305281545,7643767.0,1.70854454316297,29.5798319327731,677.47,16.2,87.8963470458984,,31.4,,21467.0,41.5907220090687,19732.67,0.442930536550099,,76.41,,196.605692361353,
Nepal,2016,68.776,88.27710856,,8.5,21.12517222,62.04347513,58.0,8.79034332004629,89.79575,64.07005,78.45695,,0.43311371777699,36.6615345384986,7458894.0,1.70089772805931,29.5798319327731,607.67,17.0,90.6999969482422,,30.2,,25249.0,41.5907220090687,19194.97,0.373699095221575,,79.2,,194.35776770143,
Nepal,2015,67.456,87.80846759,36.0,8.5,24.00739,58.55299193,,7.86890895590905,90.46358,64.81616,79.06223,,3.97605327398196,35.7234619750144,7297557.0,1.55663012583973,29.5492487479132,532.27,16.3,82.5239562988281,,29.0,,32669.0,41.5907220090687,19158.47,0.260272198896608,,85.04,,192.60777816533,3041.754743167
Nepal,2014,68.085,87.33249847,,8.5,26.90669333,55.12481064,55.6,8.36415469659556,90.81429,65.95839,79.51882,,6.01148284080777,34.7315961890989,7213832.0,1.62934106186361,29.4807370184255,500.32,15.9,84.9000015258789,,27.6,,38490.0,41.5907220090687,19346.97,0.259710599034175,425.666370962227,84.06,,191.573812347401,
Nepal,2013,67.965,86.84929516,,8.7,29.82281853,51.75956388,,9.04016311917647,90.9608,67.20907,79.87049,,3.52515317381925,33.6065483209005,7150291.0,1.54186010553153,,457.37,15.7,77.466194152832,,26.1,,46303.0,41.5907220090687,19223.33,0.222332150237633,410.221515907333,86.05,,191.011893965818,
Nepal,2012,67.47,86.35911922,,8.9,32.75462504,48.45818165,,9.45980980357129,91.28374,68.3126,80.25672,,4.67012214850206,32.4845979687569,7095655.0,1.4318323979559,33.1649831649832,398.46,15.7,74.9659729003906,,24.6,,56263.0,41.5907220090687,19277.2,0.219452897902995,369.629838159251,84.7,62.2827192697192,190.657091035926,
Nepal,2011,67.313,85.86199121,,8.9,35.70224986,45.22110218,36.0,9.22707546125953,91.49258,69.35131,80.59318,,3.42182823752086,31.5215349512243,7037722.0,1.54065162137654,33.1649831649832,392.74,16.1,67.2600021362305,,23.2,59.6272506713867,72651.0,41.5907220090687,18893.36,0.190681578451192,387.599844042479,86.95,32.018992594678,190.208573421695,
Nepal,2010,66.814,85.35823515,43.6,8.7,38.66420083,42.04934033,,9.32650410745393,91.75109,70.19521,80.93132,1.6,4.81641465118577,30.7833071821991,6969105.0,1.56366643331629,33.1649831649832,381.26,15.8,68.5999984741211,,21.6,,89804.0,41.5907220090687,18540.53,0.17086274882447,375.921021051547,87.29,30.3378320756378,189.477272410185,
Nepal,2009,66.761,84.84775994,,8.5,41.64111273,38.94309721,,11.0948237386987,91.83208,70.90721,81.22615,,4.53307872121162,30.107316299848,6888236.0,1.64544859956908,33.1649831649832,383.9,15.7,59.7936668395996,,19.8,,108457.0,41.464269271015,18424.95,0.143664057282694,366.992365136698,88.93,30.6187835672389,188.538130449948,
Nepal,2008,66.421,84.33058674,,8.3,44.6329031,35.90281152,,9.9078300530648,91.90845,71.53957,81.52757,,6.1046391472948,29.5033401376711,6808402.0,1.59997165276816,33.1649831649832,353.36,15.9,56.3619804382324,,18.1,,124826.0,41.3378165329613,18008.04,0.111411011212749,358.37517368794,90.47,27.502760045721,187.523850715033,
Nepal,2007,66.329,83.80680575,,8.0,47.63919675,32.92902629,,2.26921924439076,91.8365,72.1141,81.77463,,3.41156027455769,28.9210424570099,6727299.0,1.54739388856211,17.3252279635258,389.93,16.0,52.9402351379395,,16.5,,130678.0,41.2113637949076,17439.85,0.100832327137563,348.437943066945,91.31,24.4653014187378,186.352668294384,
Nepal,2006,65.868,83.27650407,,7.7,50.65961634,30.02227101,18.7,6.92033580707588,91.96223,72.54811,82.06231,,3.36461478734068,28.3057555104958,6642052.0,1.74910986263113,5.88235294117647,362.99,15.9,51.2000007629395,,14.7,,128172.0,41.0849110568539,17395.49,0.0986501323901293,344.318902871458,91.25,23.2012406682754,184.994565748169,
Nepal,2005,65.457,82.7398809,53.5,7.9,53.69334262,27.18323551,,6.83633265892876,92.08009,72.93544,82.32272,,3.47918104414579,27.6508724324542,6546524.0,1.92916137598653,5.85365853658537,297.24,16.0,46.1157302856445,,13.1,,126432.0,40.9584583188001,17162.97,0.121308223553183,347.406573531555,89.52,22.8684837253477,183.363167073596,
Nepal,2004,64.818,82.19693895,,7.7,56.74039699,24.41227303,15.8,2.84181131248977,92.17988,73.32115,82.56288,,4.68260324857597,27.2686459092105,6455062.0,1.79329239841169,5.85365853658537,225.6,15.9,37.2000007629395,,11.4,,124920.0,40.8320055807464,16963.25,0.108045061589646,339.658086757154,90.3,21.1380584442346,181.401918381584,
Nepal,2003,64.197,81.64776834,,7.8,59.80040348,21.70987586,,5.70700931874738,92.17856,73.71207,82.75629,11.5,3.9450377605456,26.9816883644613,6354102.0,1.59225110118825,5.85365853658537,232.79,15.4,39.2989501953125,,9.9,,123662.0,40.7055528426927,16707.52,0.117658015984794,339.018346364828,89.44,18.8256518876835,179.162246250436,
Nepal,2002,63.264,81.0924523,,8.0,62.87297807,19.07652325,,3.02939948714895,92.22408,74.06143,82.94865,,0.120143179157338,26.7639070931595,6245482.0,1.44764998035493,5.85365853658537,121.98,15.3,35.8874092102051,,8.30000000000001,,132432.0,40.579100104639,16472.71,0.110006332657224,334.256493855365,89.95,15.1167872643018,176.715577258458,
Nepal,2001,63.336,80.53110065,,8.1,65.9577588,16.51268824,10.8,2.6883037354563,92.54336,74.25124,83.1987,,4.79989214578328,26.6206517538123,6132070.0,1.09833438437267,5.85365853658537,114.36,15.3,24.6000003814697,,6.90000000000001,48.6089706420898,130945.0,40.4526473665853,16276.11,0.138827942908161,335.57289526865,87.76,18.812645451775,174.091880013952,
Nepal,2000,62.614,79.92588437,64.5,8.5,69.2039243,13.96430392,11.9,2.47882020709133,92.51473,74.55516,83.33095,,6.19999998520258,26.5365739056954,6018731.0,0.962150318323636,5.85365853658537,100.36,15.5,29.0462665557861,,5.70000000000001,,129234.0,40.3261946285316,16237.24,0.131150878478796,330.125409719253,88.29,24.3474870759641,171.325427275898,1888.331119057
Nepal,1999,62.113,,,,,,,7.4511126095755,92.41658,74.91537,83.41919,,4.41257327471796,26.3177584046676,5894195.0,0.947369575132442,5.85365853658537,85.08,,25.3273544311523,,,,127942.0,40.3488391608392,16112.55,0.129382416723712,318.110344889858,88.0524277862945,64.551435475583,168.833265734266,
Nepal,1998,61.549,,,,,,,11.2444677818614,92.43701,75.19247,83.51032,,3.01638948070153,26.1737029792492,5768836.0,0.927055460453057,3.41463414634146,85.87,,21.7325325012207,,,,126104.0,40.2727832167832,15921.58,0.0976951422180041,307.114553703176,90.4911794633272,12.2961543241528,165.757538461538,
Nepal,1997,60.771,,,,,,,4.00998860523182,92.51981,75.404,83.60397,,5.04861253638371,26.0840382566839,5646595.0,0.880707845982183,3.41463414634146,65.65,,18.1328678131104,,,,129158.0,40.1967272727273,15765.6,0.0942548365836442,305.182405219021,90.7086604586331,9.74713135730709,162.583335664336,
Nepal,1996,59.981,,,,,,9.0,9.22046662376983,92.4928,75.60372,83.65105,,5.32828417632132,26.0202680035194,5529405.0,0.900716314535601,,55.62,,17.9,,,,126814.0,40.1206713286713,15626.02,0.0859858964871309,301.66333179263,91.5154625769596,8.43972378279436,159.328454545455,
Nepal,1995,59.318,,,,,,,7.62296950698166,92.44235,75.75867,83.6838,17.4,3.46845188947465,25.9652947033955,5417905.0,0.941485114634425,,,,,,,,124751.0,40.0446153846154,15409.99,0.0849877369200726,300.898013325909,91.7324022955839,7.114237779919,155.983013986014,
Nepal,1994,58.553,,,,,,,8.34928672883387,92.43215,75.81452,83.72756,,8.21600270486078,25.7253809236802,5287739.0,0.973315396353707,,,,,,,,123270.0,39.9685594405594,14661.36,0.0800422083280511,298.551334676868,92.3802419840757,2.09190228178309,152.410846153846,
Nepal,1993,57.619,,,,,,,7.50539419087102,92.25767,75.8934,83.71658,,3.84985002675347,25.5035286962094,5156012.0,1.05055255388421,,,,,,,,105344.0,39.8925034965035,14458.32,0.0662893780088068,295.473453003732,93.545554307166,1.01575208377973,148.72279020979,
Nepal,1992,56.71,,,,,,,17.149523624344,92.21037,75.88196,83.73416,,4.10640660464627,25.3049920890479,5012671.0,1.07468976820417,,,,,,,,95251.0,39.8164475524475,13933.68,0.0596151130900376,295.732232036187,94.1610503123683,-3.92885532905509,144.770160839161,
Nepal,1991,55.712,,,,,,7.4,15.5574529276948,92.15299,75.84847,83.73597,,6.36815040485865,25.15352169272,4867716.0,1.09660964850338,,,,,,,32.9755897521973,28319.0,39.7403916083916,14304.41,0.0587284774225578,296.892385535602,94.1886478427166,-0.40339060864224,140.774678321678,
Nepal,1990,54.833,,,,,,,8.2397003745321,,,,,4.63503634691862,25.0483115449477,4746795.0,1.07715440550785,,,,,,,,17800.0,39.6643356643357,14383.19,0.0478575976485138,295.116822394175,95.1197145370049,,137.178531468531,2178.460216849
Nepal,1989,54.127,,,,,,,8.84688691232553,,,,,4.32964793286281,,,1.10654314487672,,,,,,,,16850.0,,,,290.598152203828,,,133.881657342657,
Nepal,1988,53.071,,,,,,,8.98300338208987,,,,,7.69680871107256,,,1.08379060151354,,,,,,,,15800.0,,,,293.291319335849,,,130.914300699301,
Nepal,1987,52.475,,,,,,,10.750328044985,,,,,1.69561826573417,,,1.15918201177502,,,,,,,,14800.0,,,,292.75478980808,,,128.155272727273,
Nepal,1986,51.535,,,,,,,18.9989495502395,,,,,4.5656505455874,,,1.18285068360426,,,,,,,,13800.0,,,,293.618984657683,,,125.433048951049,
Nepal,1985,50.882,,,,,,,8.0526412661963,,,,,6.1449052372313,,,1.19582716208384,,,,,,,,12800.0,,,,290.50109030088,,,122.661335664336,
Nepal,1984,50.225,,,,,,,2.84578495716263,,,,,9.68113001588577,,,1.22061436912922,,,,,,,,11800.0,,,,294.560837634271,,,119.871398601399,
Nepal,1983,49.431,,,,,,,12.3772380782713,,,,,-2.97740585741998,,,1.25292497260152,,,,,,,,10800.0,,,,294.197291099087,,,117.06758041958,
Nepal,1982,48.936,,,,,,,11.6985465924139,,,,,3.77937465376206,,,1.08945398218665,,,,,,,,9800.0,,,,291.698588693644,,,114.315552447552,
Nepal,1981,48.387,,,,,,,11.1448567278443,,,,,8.34197413530822,,,0.992053319661625,,,,,,,20.5736694335938,8800.0,,,,290.571098233465,,,111.676867132867,
Nepal,1980,47.889,,,,,,,14.6845027763768,,,,,-2.31939420511932,,,1.03207571410218,,,,,,,,8700.0,,,,292.41165090066,,,109.094,
Nepal,1979,47.266,,,,,,,3.56545378520239,,,,,2.36887779532991,,,0.911205723565817,,,,,,,,8600.0,,,,291.379948924321,,,106.563384615385,
Nepal,1978,46.682,,,,,,,7.34609125083294,,,,,4.40574138928112,,,0.858464252509119,,,,,,,,8500.0,,,,288.562722105318,,,104.117272727273,
Nepal,1977,46.005,,,,,,,9.89885284313485,,,,,3.01697344222825,,,0.89214308872798,,,,,,,,8400.0,,,,288.848645710127,,,101.751258741259,
Nepal,1976,45.544,,,,,,,-3.11323573327195,,,,,4.39853617849843,,,0.856261175520563,,,,,,,,8300.0,,,,287.999469879918,,,99.5156503496503,
Nepal,1975,45.04,,,,,,,7.58598521352967,,,,,1.45647070944308,,,0.682172824966878,,,,,,,,8200.0,,,,289.069128445351,,,97.3814055944056,
Nepal,1974,44.464,,,,,,,19.8063380280849,,,,,6.33359037217276,,,0.60723646141802,,,,,,,,8100.0,,,,289.952203462994,,,95.2888181818182,
Nepal,1973,44.044,,,,,,,11.42977252586,,,,,-0.47653626786385,,,0.65768099398516,,,,,,,,8000.0,,,,290.403025263342,,,93.2584825174825,
Nepal,1972,43.689,,,,,,,8.3890238963018,,,,,3.11780036404639,,,0.64755629855443,,,,,,,,8000.0,,,,287.957297685758,,,91.2742657342657,
Nepal,1971,43.312,,,,,,,-1.99950384520828,,,,,-1.19538330235368,,,0.617910602372197,,,,,,,,7930.0,,,,286.321974313633,,,89.3347552447552,
Nepal,1970,42.827,,,,,,,15.2372784450359,,,,,2.57599212687423,,,0.593019315486276,,,,,,,,8060.0,,,,,,,87.4215734265734,
